wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  66%|██████▌   | 1321/2000 [39:02<21:57,  1.94s/it][step=1322] episode=1322.0000 return=-75.0880 length=28.0000 global_step=34633.0000 loss=1419.1521
dqn train:  66%|██████▌   | 1322/2000 [39:04<21:50,  1.93s/it][step=1323] episode=1323.0000 return=-77.0420 length=30.0000 global_step=34663.0000 loss=2312.9780
dqn train:  66%|██████▌   | 1323/2000 [39:06<22:13,  1.97s/it][step=1324] episode=1324.0000 return=-88.0431 length=12.0000 global_step=34675.0000 loss=1132.7122
dqn train:  66%|██████▌   | 1324/2000 [39:07<18:20,  1.63s/it][step=1325] episode=1325.0000 return=-103.6275 length=37.0000 global_step=34712.0000 loss=816.7250
dqn train:  66%|██████▋   | 1325/2000 [39:09<21:25,  1.90s/it][step=1326] episode=1326.0000 return=-78.1098 length=50.0000 global_step=34762.0000 loss=733.4264
dqn train:  66%|██████▋   | 1326/2000 [39:13<26:21,  2.35s/it][step=1327] episode=1327.0000 return=-52.6386 length=21.0000 global_step=34783.0000 loss=769.1035
dqn train:  66%|██████▋   | 1327/2000 [39:14<23:17,  2.08s/it][step=1328] episode=1328.0000 return=-43.5126 length=20.0000 global_step=34803.0000 loss=2160.3867
dqn train:  66%|██████▋   | 1328/2000 [39:16<20:48,  1.86s/it][step=1329] episode=1329.0000 return=-52.7777 length=30.0000 global_step=34833.0000 loss=1132.1779
dqn train:  66%|██████▋   | 1329/2000 [39:18<21:09,  1.89s/it][step=1330] episode=1330.0000 return=-81.0813 length=12.0000 global_step=34845.0000 loss=821.0294
dqn train:  66%|██████▋   | 1330/2000 [39:18<17:35,  1.58s/it][step=1331] episode=1331.0000 return=-110.7328 length=20.0000 global_step=34865.0000 loss=1218.5488
dqn train:  67%|██████▋   | 1331/2000 [39:20<16:54,  1.52s/it][step=1332] episode=1332.0000 return=-5.8584 length=20.0000 global_step=34885.0000 loss=1009.8472
dqn train:  67%|██████▋   | 1332/2000 [39:21<16:38,  1.50s/it][step=1333] episode=1333.0000 return=4.0056 length=35.0000 global_step=34920.0000 loss=1341.2961
dqn train:  67%|██████▋   | 1333/2000 [39:24<19:41,  1.77s/it][step=1334] episode=1334.0000 return=-67.9581 length=28.0000 global_step=34948.0000 loss=1107.4083
dqn train:  67%|██████▋   | 1334/2000 [39:26<20:26,  1.84s/it][step=1335] episode=1335.0000 return=-28.9109 length=26.0000 global_step=34974.0000 loss=1489.2081
dqn train:  67%|██████▋   | 1335/2000 [39:27<20:12,  1.82s/it][step=1336] episode=1336.0000 return=-104.5099 length=13.0000 global_step=34987.0000 loss=1101.8137
dqn train:  67%|██████▋   | 1336/2000 [39:28<17:12,  1.56s/it][step=1337] episode=1337.0000 return=10.6273 length=21.0000 global_step=35008.0000 loss=813.0576
dqn train:  67%|██████▋   | 1337/2000 [39:30<16:47,  1.52s/it][step=1338] episode=1338.0000 return=-57.1048 length=26.0000 global_step=35034.0000 loss=1485.7466
dqn train:  67%|██████▋   | 1338/2000 [39:32<17:39,  1.60s/it][step=1339] episode=1339.0000 return=-74.5935 length=19.0000 global_step=35053.0000 loss=1428.6753
dqn train:  67%|██████▋   | 1339/2000 [39:33<16:34,  1.50s/it][step=1340] episode=1340.0000 return=-90.7577 length=26.0000 global_step=35079.0000 loss=1010.7346
dqn train:  67%|██████▋   | 1340/2000 [39:35<17:28,  1.59s/it][step=1341] episode=1341.0000 return=-27.8827 length=50.0000 global_step=35129.0000 loss=1816.9929
dqn train:  67%|██████▋   | 1341/2000 [39:38<23:22,  2.13s/it][step=1342] episode=1342.0000 return=-102.2092 length=21.0000 global_step=35150.0000 loss=2098.7649
dqn train:  67%|██████▋   | 1342/2000 [39:39<20:59,  1.91s/it][step=1343] episode=1343.0000 return=-69.8693 length=40.0000 global_step=35190.0000 loss=2279.5417
dqn train:  67%|██████▋   | 1343/2000 [39:42<23:44,  2.17s/it][step=1344] episode=1344.0000 return=-107.5665 length=20.0000 global_step=35210.0000 loss=941.8971
dqn train:  67%|██████▋   | 1344/2000 [39:44<21:08,  1.93s/it][step=1345] episode=1345.0000 return=-74.4724 length=29.0000 global_step=35239.0000 loss=1105.3600
dqn train:  67%|██████▋   | 1345/2000 [39:46<21:20,  1.95s/it][step=1346] episode=1346.0000 return=41.8896 length=29.0000 global_step=35268.0000 loss=1888.2002
dqn train:  67%|██████▋   | 1346/2000 [39:48<21:21,  1.96s/it][step=1347] episode=1347.0000 return=-75.4440 length=28.0000 global_step=35296.0000 loss=1350.3943
dqn train:  67%|██████▋   | 1347/2000 [39:50<21:23,  1.97s/it][step=1348] episode=1348.0000 return=-20.4610 length=12.0000 global_step=35308.0000 loss=1314.3977
dqn train:  67%|██████▋   | 1348/2000 [39:50<17:37,  1.62s/it][step=1349] episode=1349.0000 return=-12.7391 length=20.0000 global_step=35328.0000 loss=984.6076
dqn train:  67%|██████▋   | 1349/2000 [39:52<16:57,  1.56s/it][step=1350] episode=1350.0000 return=-115.9294 length=13.0000 global_step=35341.0000 loss=1525.6440
dqn train:  68%|██████▊   | 1350/2000 [39:53<14:51,  1.37s/it][step=1351] episode=1351.0000 return=-104.1764 length=18.0000 global_step=35359.0000 loss=931.1341
dqn train:  68%|██████▊   | 1351/2000 [39:54<14:23,  1.33s/it][step=1352] episode=1352.0000 return=-45.5422 length=21.0000 global_step=35380.0000 loss=1159.4452
dqn train:  68%|██████▊   | 1352/2000 [39:55<14:54,  1.38s/it][step=1353] episode=1353.0000 return=-22.4270 length=12.0000 global_step=35392.0000 loss=881.1289
dqn train:  68%|██████▊   | 1353/2000 [39:56<13:11,  1.22s/it][step=1354] episode=1354.0000 return=16.6024 length=50.0000 global_step=35442.0000 loss=567.2114
dqn train:  68%|██████▊   | 1354/2000 [40:00<20:10,  1.87s/it][step=1355] episode=1355.0000 return=-92.9802 length=12.0000 global_step=35454.0000 loss=1317.4556
dqn train:  68%|██████▊   | 1355/2000 [40:00<16:40,  1.55s/it][step=1356] episode=1356.0000 return=-86.8234 length=11.0000 global_step=35465.0000 loss=505.1306
dqn train:  68%|██████▊   | 1356/2000 [40:01<14:16,  1.33s/it][step=1357] episode=1357.0000 return=-67.5868 length=21.0000 global_step=35486.0000 loss=1154.5328
dqn train:  68%|██████▊   | 1357/2000 [40:03<14:34,  1.36s/it][step=1358] episode=1358.0000 return=-2.7090 length=22.0000 global_step=35508.0000 loss=766.1323
dqn train:  68%|██████▊   | 1358/2000 [40:04<14:58,  1.40s/it][step=1359] episode=1359.0000 return=-113.6618 length=13.0000 global_step=35521.0000 loss=2218.5176
dqn train:  68%|██████▊   | 1359/2000 [40:05<13:26,  1.26s/it][step=1360] episode=1360.0000 return=-20.5370 length=28.0000 global_step=35549.0000 loss=443.6785
dqn train:  68%|██████▊   | 1360/2000 [40:07<15:32,  1.46s/it][step=1361] episode=1361.0000 return=-39.5163 length=36.0000 global_step=35585.0000 loss=1120.7521
dqn train:  68%|██████▊   | 1361/2000 [40:09<18:22,  1.73s/it][step=1362] episode=1362.0000 return=-51.8555 length=22.0000 global_step=35607.0000 loss=1322.2208
dqn train:  68%|██████▊   | 1362/2000 [40:11<17:29,  1.64s/it][step=1363] episode=1363.0000 return=-61.0526 length=11.0000 global_step=35618.0000 loss=1130.8770
dqn train:  68%|██████▊   | 1363/2000 [40:12<14:36,  1.38s/it][step=1364] episode=1364.0000 return=-26.4635 length=20.0000 global_step=35638.0000 loss=617.7091
dqn train:  68%|██████▊   | 1364/2000 [40:13<14:28,  1.37s/it][step=1365] episode=1365.0000 return=-65.8654 length=33.0000 global_step=35671.0000 loss=504.9545
dqn train:  68%|██████▊   | 1365/2000 [40:15<17:16,  1.63s/it][step=1366] episode=1366.0000 return=-66.6859 length=21.0000 global_step=35692.0000 loss=1053.4032
dqn train:  68%|██████▊   | 1366/2000 [40:17<16:36,  1.57s/it][step=1367] episode=1367.0000 return=-82.7619 length=11.0000 global_step=35703.0000 loss=741.0170
dqn train:  68%|██████▊   | 1367/2000 [40:17<13:59,  1.33s/it][step=1368] episode=1368.0000 return=-36.5404 length=13.0000 global_step=35716.0000 loss=1389.4252
dqn train:  68%|██████▊   | 1368/2000 [40:18<12:28,  1.18s/it][step=1369] episode=1369.0000 return=-90.3157 length=37.0000 global_step=35753.0000 loss=854.5591
dqn train:  68%|██████▊   | 1369/2000 [40:21<16:26,  1.56s/it][step=1370] episode=1370.0000 return=-44.4493 length=18.0000 global_step=35771.0000 loss=1567.5507
dqn train:  68%|██████▊   | 1370/2000 [40:22<15:20,  1.46s/it][step=1371] episode=1371.0000 return=-9.8506 length=78.0000 global_step=35849.0000 loss=865.7134
dqn train:  69%|██████▊   | 1371/2000 [40:27<27:10,  2.59s/it][step=1372] episode=1372.0000 return=-76.9750 length=37.0000 global_step=35886.0000 loss=1176.5648
dqn train:  69%|██████▊   | 1372/2000 [40:30<26:53,  2.57s/it][step=1373] episode=1373.0000 return=-85.6818 length=13.0000 global_step=35899.0000 loss=1001.5138
dqn train:  69%|██████▊   | 1373/2000 [40:31<21:40,  2.07s/it][step=1374] episode=1374.0000 return=-101.2821 length=12.0000 global_step=35911.0000 loss=713.4457
dqn train:  69%|██████▊   | 1374/2000 [40:31<17:47,  1.71s/it][step=1375] episode=1375.0000 return=-11.7245 length=22.0000 global_step=35933.0000 loss=1366.1541
dqn train:  69%|██████▉   | 1375/2000 [40:33<17:06,  1.64s/it][step=1376] episode=1376.0000 return=-49.7632 length=11.0000 global_step=35944.0000 loss=612.4285
dqn train:  69%|██████▉   | 1376/2000 [40:34<14:25,  1.39s/it][step=1377] episode=1377.0000 return=164.5131 length=69.0000 global_step=36013.0000 loss=942.6516
dqn train:  69%|██████▉   | 1377/2000 [40:38<24:29,  2.36s/it][step=1378] episode=1378.0000 return=-77.3089 length=29.0000 global_step=36042.0000 loss=1537.8586
dqn train:  69%|██████▉   | 1378/2000 [40:40<23:05,  2.23s/it][step=1379] episode=1379.0000 return=-65.1191 length=12.0000 global_step=36054.0000 loss=1387.0879
dqn train:  69%|██████▉   | 1379/2000 [40:41<18:41,  1.81s/it][step=1380] episode=1380.0000 return=-74.1110 length=26.0000 global_step=36080.0000 loss=973.3479
dqn train:  69%|██████▉   | 1380/2000 [40:43<18:30,  1.79s/it][step=1381] episode=1381.0000 return=-32.2722 length=13.0000 global_step=36093.0000 loss=889.7466
dqn train:  69%|██████▉   | 1381/2000 [40:44<15:41,  1.52s/it][step=1382] episode=1382.0000 return=4.7729 length=20.0000 global_step=36113.0000 loss=1437.1821
dqn train:  69%|██████▉   | 1382/2000 [40:45<15:10,  1.47s/it][step=1383] episode=1383.0000 return=-99.4811 length=39.0000 global_step=36152.0000 loss=809.4110
dqn train:  69%|██████▉   | 1383/2000 [40:48<18:48,  1.83s/it][step=1384] episode=1384.0000 return=-57.7990 length=12.0000 global_step=36164.0000 loss=665.3586
dqn train:  69%|██████▉   | 1384/2000 [40:49<15:48,  1.54s/it][step=1385] episode=1385.0000 return=-116.0000 length=21.0000 global_step=36185.0000 loss=987.3682
dqn train:  69%|██████▉   | 1385/2000 [40:50<15:26,  1.51s/it][step=1386] episode=1386.0000 return=-81.4903 length=12.0000 global_step=36197.0000 loss=961.1300
dqn train:  69%|██████▉   | 1386/2000 [40:51<13:19,  1.30s/it][step=1387] episode=1387.0000 return=-54.4220 length=34.0000 global_step=36231.0000 loss=458.4480
dqn train:  69%|██████▉   | 1387/2000 [40:53<16:19,  1.60s/it][step=1388] episode=1388.0000 return=-115.9993 length=19.0000 global_step=36250.0000 loss=752.1077
dqn train:  69%|██████▉   | 1388/2000 [40:54<15:27,  1.52s/it][step=1389] episode=1389.0000 return=-32.5749 length=29.0000 global_step=36279.0000 loss=832.6171
dqn train:  69%|██████▉   | 1389/2000 [40:56<16:46,  1.65s/it][step=1390] episode=1390.0000 return=28.1153 length=65.0000 global_step=36344.0000 loss=1030.4652
dqn train:  70%|██████▉   | 1390/2000 [41:01<25:34,  2.51s/it][step=1391] episode=1391.0000 return=-38.0738 length=49.0000 global_step=36393.0000 loss=969.2814
dqn train:  70%|██████▉   | 1391/2000 [41:04<28:08,  2.77s/it][step=1392] episode=1392.0000 return=16.1179 length=37.0000 global_step=36430.0000 loss=1441.3500
dqn train:  70%|██████▉   | 1392/2000 [41:07<27:29,  2.71s/it][step=1393] episode=1393.0000 return=-110.6977 length=13.0000 global_step=36443.0000 loss=1030.3429
dqn train:  70%|██████▉   | 1393/2000 [41:08<21:49,  2.16s/it][step=1394] episode=1394.0000 return=-104.3638 length=28.0000 global_step=36471.0000 loss=1018.3895
dqn train:  70%|██████▉   | 1394/2000 [41:10<21:01,  2.08s/it][step=1395] episode=1395.0000 return=-58.0270 length=30.0000 global_step=36501.0000 loss=1208.6838
dqn train:  70%|██████▉   | 1395/2000 [41:12<20:58,  2.08s/it][step=1396] episode=1396.0000 return=-100.9987 length=21.0000 global_step=36522.0000 loss=1305.5182
dqn train:  70%|██████▉   | 1396/2000 [41:13<19:08,  1.90s/it][step=1397] episode=1397.0000 return=-100.5954 length=78.0000 global_step=36600.0000 loss=1066.0024
dqn train:  70%|██████▉   | 1397/2000 [41:18<29:14,  2.91s/it][step=1398] episode=1398.0000 return=-2.2772 length=27.0000 global_step=36627.0000 loss=448.4627
dqn train:  70%|██████▉   | 1398/2000 [41:20<25:56,  2.59s/it][step=1399] episode=1399.0000 return=-44.6137 length=22.0000 global_step=36649.0000 loss=1348.8302
dqn train:  70%|██████▉   | 1399/2000 [41:22<22:34,  2.25s/it][step=1400] episode=1400.0000 return=-22.8637 length=56.0000 global_step=36705.0000 loss=818.0855
dqn train:  70%|███████   | 1400/2000 [41:26<27:24,  2.74s/it][step=1401] episode=1401.0000 return=-77.6509 length=21.0000 global_step=36726.0000 loss=903.1400
dqn train:  70%|███████   | 1401/2000 [41:27<23:34,  2.36s/it][step=1402] episode=1402.0000 return=1.4771 length=34.0000 global_step=36760.0000 loss=983.4893
dqn train:  70%|███████   | 1402/2000 [41:30<23:34,  2.36s/it][step=1403] episode=1403.0000 return=-113.7710 length=12.0000 global_step=36772.0000 loss=1180.5740
dqn train:  70%|███████   | 1403/2000 [41:30<18:58,  1.91s/it][step=1404] episode=1404.0000 return=-48.4315 length=13.0000 global_step=36785.0000 loss=810.8674
dqn train:  70%|███████   | 1404/2000 [41:31<15:45,  1.59s/it][step=1405] episode=1405.0000 return=-4.8028 length=29.0000 global_step=36814.0000 loss=1228.2600
dqn train:  70%|███████   | 1405/2000 [41:33<16:57,  1.71s/it][step=1406] episode=1406.0000 return=-61.3846 length=37.0000 global_step=36851.0000 loss=634.8857
dqn train:  70%|███████   | 1406/2000 [41:36<19:25,  1.96s/it][step=1407] episode=1407.0000 return=-30.9137 length=20.0000 global_step=36871.0000 loss=1684.2761
dqn train:  70%|███████   | 1407/2000 [41:37<17:36,  1.78s/it][step=1408] episode=1408.0000 return=-115.9936 length=28.0000 global_step=36899.0000 loss=1361.3750
dqn train:  70%|███████   | 1408/2000 [41:39<18:10,  1.84s/it][step=1409] episode=1409.0000 return=-107.3109 length=20.0000 global_step=36919.0000 loss=913.3351
dqn train:  70%|███████   | 1409/2000 [41:41<17:00,  1.73s/it][step=1410] episode=1410.0000 return=-115.9559 length=20.0000 global_step=36939.0000 loss=684.4545
dqn train:  70%|███████   | 1410/2000 [41:42<15:55,  1.62s/it][step=1411] episode=1411.0000 return=-115.7022 length=12.0000 global_step=36951.0000 loss=837.9484
dqn train:  71%|███████   | 1411/2000 [41:43<13:42,  1.40s/it][step=1412] episode=1412.0000 return=39.7274 length=20.0000 global_step=36971.0000 loss=1008.6691
dqn train:  71%|███████   | 1412/2000 [41:44<13:38,  1.39s/it][step=1413] episode=1413.0000 return=-71.8758 length=19.0000 global_step=36990.0000 loss=1973.2607
dqn train:  71%|███████   | 1413/2000 [41:45<13:19,  1.36s/it][step=1414] episode=1414.0000 return=-113.9230 length=11.0000 global_step=37001.0000 loss=790.5707
dqn train:  71%|███████   | 1414/2000 [41:46<11:39,  1.19s/it][step=1415] episode=1415.0000 return=-17.7215 length=20.0000 global_step=37021.0000 loss=753.7315
dqn train:  71%|███████   | 1415/2000 [41:48<12:15,  1.26s/it][step=1416] episode=1416.0000 return=-89.9421 length=28.0000 global_step=37049.0000 loss=1472.5667
dqn train:  71%|███████   | 1416/2000 [41:50<14:12,  1.46s/it][step=1417] episode=1417.0000 return=-51.2019 length=33.0000 global_step=37082.0000 loss=479.1201
dqn train:  71%|███████   | 1417/2000 [41:52<16:40,  1.72s/it][step=1418] episode=1418.0000 return=-47.1230 length=21.0000 global_step=37103.0000 loss=883.2972
dqn train:  71%|███████   | 1418/2000 [41:53<15:47,  1.63s/it][step=1419] episode=1419.0000 return=-57.9883 length=29.0000 global_step=37132.0000 loss=1229.5435
dqn train:  71%|███████   | 1419/2000 [41:55<16:44,  1.73s/it][step=1420] episode=1420.0000 return=-101.2813 length=13.0000 global_step=37145.0000 loss=838.7877
dqn train:  71%|███████   | 1420/2000 [41:56<14:16,  1.48s/it][step=1421] episode=1421.0000 return=-95.0374 length=30.0000 global_step=37175.0000 loss=721.4516
dqn train:  71%|███████   | 1421/2000 [41:58<15:55,  1.65s/it][step=1422] episode=1422.0000 return=-100.1263 length=13.0000 global_step=37188.0000 loss=1265.2900
dqn train:  71%|███████   | 1422/2000 [41:59<13:52,  1.44s/it][step=1423] episode=1423.0000 return=0.5177 length=20.0000 global_step=37208.0000 loss=519.6909
