wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  54%|█████▍    | 1088/2000 [33:22<22:48,  1.50s/it][step=1089] episode=1089.0000 return=-11.2449 length=12.0000 global_step=29084.0000 loss=928.4304 value_loss=928.4304
dqn train:  54%|█████▍    | 1089/2000 [33:22<19:27,  1.28s/it][step=1090] episode=1090.0000 return=-115.9302 length=13.0000 global_step=29097.0000 loss=917.3524 value_loss=917.3524
dqn train:  55%|█████▍    | 1090/2000 [33:23<17:50,  1.18s/it][step=1091] episode=1091.0000 return=-115.9896 length=28.0000 global_step=29125.0000 loss=806.5794 value_loss=806.5794
dqn train:  55%|█████▍    | 1091/2000 [33:25<21:38,  1.43s/it][step=1092] episode=1092.0000 return=-56.6095 length=49.0000 global_step=29174.0000 loss=1030.3699 value_loss=1030.3699
dqn train:  55%|█████▍    | 1092/2000 [33:29<30:11,  1.99s/it][step=1093] episode=1093.0000 return=-48.9292 length=26.0000 global_step=29200.0000 loss=449.5099 value_loss=449.5099
dqn train:  55%|█████▍    | 1093/2000 [33:30<29:23,  1.94s/it][step=1094] episode=1094.0000 return=-63.4596 length=12.0000 global_step=29212.0000 loss=1091.7419 value_loss=1091.7419
dqn train:  55%|█████▍    | 1094/2000 [33:31<24:23,  1.62s/it][step=1095] episode=1095.0000 return=-25.0232 length=19.0000 global_step=29231.0000 loss=1661.0540 value_loss=1661.0540
dqn train:  55%|█████▍    | 1095/2000 [33:33<22:55,  1.52s/it][step=1096] episode=1096.0000 return=15.0230 length=12.0000 global_step=29243.0000 loss=752.2646 value_loss=752.2646
dqn train:  55%|█████▍    | 1096/2000 [33:33<19:44,  1.31s/it][step=1097] episode=1097.0000 return=-84.0509 length=28.0000 global_step=29271.0000 loss=673.4553 value_loss=673.4553
dqn train:  55%|█████▍    | 1097/2000 [33:35<22:33,  1.50s/it][step=1098] episode=1098.0000 return=0.8193 length=21.0000 global_step=29292.0000 loss=966.5258 value_loss=966.5258
dqn train:  55%|█████▍    | 1098/2000 [33:37<22:23,  1.49s/it][step=1099] episode=1099.0000 return=-58.2949 length=19.0000 global_step=29311.0000 loss=287.2195 value_loss=287.2195
dqn train:  55%|█████▍    | 1099/2000 [33:38<21:42,  1.45s/it][step=1100] episode=1100.0000 return=-82.2924 length=20.0000 global_step=29331.0000 loss=830.7364 value_loss=830.7364
dqn train:  55%|█████▌    | 1100/2000 [33:40<21:43,  1.45s/it][step=1101] episode=1101.0000 return=-94.3427 length=11.0000 global_step=29342.0000 loss=344.7663 value_loss=344.7663
dqn train:  55%|█████▌    | 1101/2000 [33:40<18:45,  1.25s/it][step=1102] episode=1102.0000 return=-56.9750 length=18.0000 global_step=29360.0000 loss=955.0576 value_loss=955.0576
dqn train:  55%|█████▌    | 1102/2000 [33:42<18:47,  1.26s/it][step=1103] episode=1103.0000 return=-62.0866 length=45.0000 global_step=29405.0000 loss=541.6364 value_loss=541.6364
dqn train:  55%|█████▌    | 1103/2000 [33:45<27:05,  1.81s/it][step=1104] episode=1104.0000 return=-1.9618 length=21.0000 global_step=29426.0000 loss=474.0045 value_loss=474.0045
dqn train:  55%|█████▌    | 1104/2000 [33:46<25:30,  1.71s/it][step=1105] episode=1105.0000 return=-67.9225 length=19.0000 global_step=29445.0000 loss=840.0919 value_loss=840.0919
dqn train:  55%|█████▌    | 1105/2000 [33:48<23:50,  1.60s/it][step=1106] episode=1106.0000 return=5.8570 length=33.0000 global_step=29478.0000 loss=1033.7593 value_loss=1033.7593
dqn train:  55%|█████▌    | 1106/2000 [33:50<27:10,  1.82s/it][step=1107] episode=1107.0000 return=-59.4918 length=20.0000 global_step=29498.0000 loss=508.0613 value_loss=508.0613
dqn train:  55%|█████▌    | 1107/2000 [33:51<25:15,  1.70s/it][step=1108] episode=1108.0000 return=-71.5217 length=22.0000 global_step=29520.0000 loss=576.1440 value_loss=576.1440
dqn train:  55%|█████▌    | 1108/2000 [33:53<24:25,  1.64s/it][step=1109] episode=1109.0000 return=-115.8121 length=13.0000 global_step=29533.0000 loss=1626.1970 value_loss=1626.1970
dqn train:  55%|█████▌    | 1109/2000 [33:54<21:14,  1.43s/it][step=1110] episode=1110.0000 return=-58.3098 length=20.0000 global_step=29553.0000 loss=887.7324 value_loss=887.7324
dqn train:  56%|█████▌    | 1110/2000 [33:55<20:53,  1.41s/it][step=1111] episode=1111.0000 return=-115.9971 length=12.0000 global_step=29565.0000 loss=1079.4199 value_loss=1079.4199
dqn train:  56%|█████▌    | 1111/2000 [33:56<18:18,  1.24s/it][step=1112] episode=1112.0000 return=-69.5917 length=13.0000 global_step=29578.0000 loss=1519.5143 value_loss=1519.5143
dqn train:  56%|█████▌    | 1112/2000 [33:57<17:03,  1.15s/it][step=1113] episode=1113.0000 return=-9.4556 length=12.0000 global_step=29590.0000 loss=2026.9619 value_loss=2026.9619
dqn train:  56%|█████▌    | 1113/2000 [33:58<15:44,  1.06s/it][step=1114] episode=1114.0000 return=-115.9031 length=18.0000 global_step=29608.0000 loss=1381.2791 value_loss=1381.2791
dqn train:  56%|█████▌    | 1114/2000 [33:59<16:38,  1.13s/it][step=1115] episode=1115.0000 return=-58.5856 length=13.0000 global_step=29621.0000 loss=630.6226 value_loss=630.6226
dqn train:  56%|█████▌    | 1115/2000 [34:00<15:38,  1.06s/it][step=1116] episode=1116.0000 return=-34.7514 length=21.0000 global_step=29642.0000 loss=1333.0200 value_loss=1333.0200
dqn train:  56%|█████▌    | 1116/2000 [34:01<17:16,  1.17s/it][step=1117] episode=1117.0000 return=-108.8654 length=28.0000 global_step=29670.0000 loss=1132.9133 value_loss=1132.9133
dqn train:  56%|█████▌    | 1117/2000 [34:03<20:31,  1.39s/it][step=1118] episode=1118.0000 return=24.8307 length=19.0000 global_step=29689.0000 loss=668.6339 value_loss=668.6339
dqn train:  56%|█████▌    | 1118/2000 [34:05<20:06,  1.37s/it][step=1119] episode=1119.0000 return=-106.4721 length=11.0000 global_step=29700.0000 loss=608.5757 value_loss=608.5757
dqn train:  56%|█████▌    | 1119/2000 [34:05<17:28,  1.19s/it][step=1120] episode=1120.0000 return=-82.5836 length=20.0000 global_step=29720.0000 loss=785.9351 value_loss=785.9351
dqn train:  56%|█████▌    | 1120/2000 [34:07<18:29,  1.26s/it][step=1121] episode=1121.0000 return=-68.2059 length=13.0000 global_step=29733.0000 loss=165.8883 value_loss=165.8883
dqn train:  56%|█████▌    | 1121/2000 [34:08<16:55,  1.16s/it][step=1122] episode=1122.0000 return=-2.7080 length=21.0000 global_step=29754.0000 loss=395.7821 value_loss=395.7821
dqn train:  56%|█████▌    | 1122/2000 [34:09<18:31,  1.27s/it][step=1123] episode=1123.0000 return=-115.9943 length=29.0000 global_step=29783.0000 loss=650.9515 value_loss=650.9515
dqn train:  56%|█████▌    | 1123/2000 [34:11<22:20,  1.53s/it][step=1124] episode=1124.0000 return=-4.5473 length=20.0000 global_step=29803.0000 loss=621.8860 value_loss=621.8860
dqn train:  56%|█████▌    | 1124/2000 [34:13<21:49,  1.49s/it][step=1125] episode=1125.0000 return=-78.9181 length=11.0000 global_step=29814.0000 loss=563.0227 value_loss=563.0227
dqn train:  56%|█████▋    | 1125/2000 [34:14<18:49,  1.29s/it][step=1126] episode=1126.0000 return=-115.9971 length=13.0000 global_step=29827.0000 loss=529.1119 value_loss=529.1119
dqn train:  56%|█████▋    | 1126/2000 [34:15<17:09,  1.18s/it][step=1127] episode=1127.0000 return=-14.2673 length=33.0000 global_step=29860.0000 loss=665.7764 value_loss=665.7764
dqn train:  56%|█████▋    | 1127/2000 [34:17<21:59,  1.51s/it][step=1128] episode=1128.0000 return=-73.0090 length=12.0000 global_step=29872.0000 loss=962.0575 value_loss=962.0575
dqn train:  56%|█████▋    | 1128/2000 [34:18<19:09,  1.32s/it][step=1129] episode=1129.0000 return=-115.7948 length=11.0000 global_step=29883.0000 loss=967.5830 value_loss=967.5830
dqn train:  56%|█████▋    | 1129/2000 [34:19<16:53,  1.16s/it][step=1130] episode=1130.0000 return=-111.7294 length=35.0000 global_step=29918.0000 loss=1883.5585 value_loss=1883.5585
dqn train:  56%|█████▋    | 1130/2000 [34:21<22:24,  1.54s/it][step=1131] episode=1131.0000 return=-86.6449 length=4.0000 global_step=29922.0000 loss=226.2869 value_loss=226.2869
dqn train:  57%|█████▋    | 1131/2000 [34:21<16:58,  1.17s/it][step=1132] episode=1132.0000 return=-113.1238 length=45.0000 global_step=29967.0000 loss=1249.9771 value_loss=1249.9771
dqn train:  57%|█████▋    | 1132/2000 [34:24<25:23,  1.76s/it][step=1133] episode=1133.0000 return=19.5421 length=20.0000 global_step=29987.0000 loss=1221.1587 value_loss=1221.1587
dqn train:  57%|█████▋    | 1133/2000 [34:26<23:50,  1.65s/it][step=1134] episode=1134.0000 return=-68.8818 length=13.0000 global_step=30000.0000 loss=782.9033 value_loss=782.9033
dqn train:  57%|█████▋    | 1134/2000 [34:27<20:40,  1.43s/it][step=1135] episode=1135.0000 return=-68.4316 length=20.0000 global_step=30020.0000 loss=1002.3585 value_loss=1002.3585
dqn train:  57%|█████▋    | 1135/2000 [34:28<20:35,  1.43s/it][step=1136] episode=1136.0000 return=146.0554 length=41.0000 global_step=30061.0000 loss=711.0112 value_loss=711.0112
dqn train:  57%|█████▋    | 1136/2000 [34:31<27:02,  1.88s/it][step=1137] episode=1137.0000 return=-22.5490 length=22.0000 global_step=30083.0000 loss=944.1129 value_loss=944.1129
dqn train:  57%|█████▋    | 1137/2000 [34:33<25:35,  1.78s/it][step=1138] episode=1138.0000 return=-115.8369 length=20.0000 global_step=30103.0000 loss=921.2300 value_loss=921.2300
dqn train:  57%|█████▋    | 1138/2000 [34:34<23:55,  1.67s/it][step=1139] episode=1139.0000 return=-82.6948 length=11.0000 global_step=30114.0000 loss=1044.6329 value_loss=1044.6329
dqn train:  57%|█████▋    | 1139/2000 [34:35<20:09,  1.41s/it][step=1140] episode=1140.0000 return=24.1595 length=30.0000 global_step=30144.0000 loss=583.7548 value_loss=583.7548
dqn train:  57%|█████▋    | 1140/2000 [34:37<22:59,  1.60s/it][step=1141] episode=1141.0000 return=-42.1386 length=20.0000 global_step=30164.0000 loss=1098.9139 value_loss=1098.9139
dqn train:  57%|█████▋    | 1141/2000 [34:38<22:06,  1.54s/it][step=1142] episode=1142.0000 return=-109.6414 length=12.0000 global_step=30176.0000 loss=1398.0837 value_loss=1398.0837
dqn train:  57%|█████▋    | 1142/2000 [34:39<18:51,  1.32s/it][step=1143] episode=1143.0000 return=-54.5147 length=20.0000 global_step=30196.0000 loss=1079.3967 value_loss=1079.3967
dqn train:  57%|█████▋    | 1143/2000 [34:40<19:16,  1.35s/it][step=1144] episode=1144.0000 return=-30.6318 length=37.0000 global_step=30233.0000 loss=863.8618 value_loss=863.8618
dqn train:  57%|█████▋    | 1144/2000 [34:43<24:25,  1.71s/it][step=1145] episode=1145.0000 return=-115.9361 length=28.0000 global_step=30261.0000 loss=1334.9700 value_loss=1334.9700
dqn train:  57%|█████▋    | 1145/2000 [34:45<25:21,  1.78s/it][step=1146] episode=1146.0000 return=-75.6219 length=13.0000 global_step=30274.0000 loss=812.6091 value_loss=812.6091
dqn train:  57%|█████▋    | 1146/2000 [34:46<21:37,  1.52s/it][step=1147] episode=1147.0000 return=5.9483 length=21.0000 global_step=30295.0000 loss=984.4230 value_loss=984.4230
dqn train:  57%|█████▋    | 1147/2000 [34:47<21:15,  1.50s/it][step=1148] episode=1148.0000 return=-80.0938 length=13.0000 global_step=30308.0000 loss=1209.5370 value_loss=1209.5370
dqn train:  57%|█████▋    | 1148/2000 [34:48<18:41,  1.32s/it][step=1149] episode=1149.0000 return=48.8677 length=64.0000 global_step=30372.0000 loss=571.9580 value_loss=571.9580
dqn train:  57%|█████▋    | 1149/2000 [34:53<32:22,  2.28s/it][step=1150] episode=1150.0000 return=20.2497 length=42.0000 global_step=30414.0000 loss=424.4650 value_loss=424.4650
dqn train:  57%|█████▊    | 1150/2000 [34:56<35:19,  2.49s/it][step=1151] episode=1151.0000 return=23.7623 length=21.0000 global_step=30435.0000 loss=958.4149 value_loss=958.4149
dqn train:  58%|█████▊    | 1151/2000 [34:57<31:04,  2.20s/it][step=1152] episode=1152.0000 return=-71.2808 length=28.0000 global_step=30463.0000 loss=813.3503 value_loss=813.3503
dqn train:  58%|█████▊    | 1152/2000 [34:59<29:14,  2.07s/it][step=1153] episode=1153.0000 return=-64.5536 length=21.0000 global_step=30484.0000 loss=1256.6127 value_loss=1256.6127
dqn train:  58%|█████▊    | 1153/2000 [35:00<25:51,  1.83s/it][step=1154] episode=1154.0000 return=238.8034 length=208.0000 global_step=30692.0000 loss=1207.2574 value_loss=1207.2574
dqn train:  58%|█████▊    | 1154/2000 [35:13<1:10:33,  5.00s/it][step=1155] episode=1155.0000 return=-41.7167 length=20.0000 global_step=30712.0000 loss=876.1325 value_loss=876.1325
dqn train:  58%|█████▊    | 1155/2000 [35:14<54:37,  3.88s/it]  [step=1156] episode=1156.0000 return=-78.7165 length=12.0000 global_step=30724.0000 loss=1089.2275 value_loss=1089.2275
dqn train:  58%|█████▊    | 1156/2000 [35:15<41:13,  2.93s/it][step=1157] episode=1157.0000 return=-95.3408 length=20.0000 global_step=30744.0000 loss=1394.1147 value_loss=1394.1147
dqn train:  58%|█████▊    | 1157/2000 [35:16<33:54,  2.41s/it][step=1158] episode=1158.0000 return=0.0604 length=29.0000 global_step=30773.0000 loss=371.3239 value_loss=371.3239
dqn train:  58%|█████▊    | 1158/2000 [35:18<31:20,  2.23s/it][step=1159] episode=1159.0000 return=-39.7602 length=29.0000 global_step=30802.0000 loss=834.0445 value_loss=834.0445
dqn train:  58%|█████▊    | 1159/2000 [35:19<29:22,  2.10s/it][step=1160] episode=1160.0000 return=-75.4632 length=35.0000 global_step=30837.0000 loss=725.7347 value_loss=725.7347
dqn train:  58%|█████▊    | 1160/2000 [35:22<29:28,  2.10s/it][step=1161] episode=1161.0000 return=-14.3466 length=11.0000 global_step=30848.0000 loss=341.9995 value_loss=341.9995
dqn train:  58%|█████▊    | 1161/2000 [35:22<24:00,  1.72s/it][step=1162] episode=1162.0000 return=7.5641 length=21.0000 global_step=30869.0000 loss=1245.7495 value_loss=1245.7495
dqn train:  58%|█████▊    | 1162/2000 [35:24<23:06,  1.65s/it][step=1163] episode=1163.0000 return=6.3055 length=28.0000 global_step=30897.0000 loss=915.6193 value_loss=915.6193
dqn train:  58%|█████▊    | 1163/2000 [35:26<24:32,  1.76s/it][step=1164] episode=1164.0000 return=-115.9073 length=13.0000 global_step=30910.0000 loss=1115.5789 value_loss=1115.5789
dqn train:  58%|█████▊    | 1164/2000 [35:27<20:58,  1.51s/it][step=1165] episode=1165.0000 return=156.4321 length=188.0000 global_step=31098.0000 loss=848.2288 value_loss=848.2288
dqn train:  58%|█████▊    | 1165/2000 [35:40<1:09:39,  5.00s/it][step=1166] episode=1166.0000 return=0.6916 length=27.0000 global_step=31125.0000 loss=978.3979 value_loss=978.3979
dqn train:  58%|█████▊    | 1166/2000 [35:42<56:27,  4.06s/it]  [step=1167] episode=1167.0000 return=-89.5757 length=20.0000 global_step=31145.0000 loss=1108.3650 value_loss=1108.3650
dqn train:  58%|█████▊    | 1167/2000 [35:43<45:23,  3.27s/it][step=1168] episode=1168.0000 return=-33.6063 length=26.0000 global_step=31171.0000 loss=1382.3596 value_loss=1382.3596
dqn train:  58%|█████▊    | 1168/2000 [35:45<39:26,  2.84s/it][step=1169] episode=1169.0000 return=21.1653 length=37.0000 global_step=31208.0000 loss=1113.2031 value_loss=1113.2031
dqn train:  58%|█████▊    | 1169/2000 [35:48<38:20,  2.77s/it][step=1170] episode=1170.0000 return=-37.6830 length=73.0000 global_step=31281.0000 loss=1088.5107 value_loss=1088.5107
dqn train:  58%|█████▊    | 1170/2000 [35:53<48:43,  3.52s/it][step=1171] episode=1171.0000 return=-51.3014 length=19.0000 global_step=31300.0000 loss=1284.6899 value_loss=1284.6899
dqn train:  59%|█████▊    | 1171/2000 [35:54<39:51,  2.88s/it][step=1172] episode=1172.0000 return=-26.9471 length=28.0000 global_step=31328.0000 loss=813.7098 value_loss=813.7098
dqn train:  59%|█████▊    | 1172/2000 [35:56<36:11,  2.62s/it][step=1173] episode=1173.0000 return=-66.6966 length=21.0000 global_step=31349.0000 loss=248.8858 value_loss=248.8858
dqn train:  59%|█████▊    | 1173/2000 [35:58<31:36,  2.29s/it][step=1174] episode=1174.0000 return=-99.7724 length=12.0000 global_step=31361.0000 loss=2017.9154 value_loss=2017.9154
dqn train:  59%|█████▊    | 1174/2000 [35:59<25:41,  1.87s/it][step=1175] episode=1175.0000 return=-93.5224 length=65.0000 global_step=31426.0000 loss=906.5239 value_loss=906.5239
dqn train:  59%|█████▉    | 1175/2000 [36:03<36:34,  2.66s/it][step=1176] episode=1176.0000 return=10.9878 length=27.0000 global_step=31453.0000 loss=570.8196 value_loss=570.8196
dqn train:  59%|█████▉    | 1176/2000 [36:05<33:19,  2.43s/it][step=1177] episode=1177.0000 return=-73.9836 length=19.0000 global_step=31472.0000 loss=644.5714 value_loss=644.5714
dqn train:  59%|█████▉    | 1177/2000 [36:07<28:46,  2.10s/it][step=1178] episode=1178.0000 return=-84.2184 length=19.0000 global_step=31491.0000 loss=637.5654 value_loss=637.5654
dqn train:  59%|█████▉    | 1178/2000 [36:08<25:40,  1.87s/it][step=1179] episode=1179.0000 return=-91.3203 length=41.0000 global_step=31532.0000 loss=498.8633 value_loss=498.8633
dqn train:  59%|█████▉    | 1179/2000 [36:11<29:42,  2.17s/it][step=1180] episode=1180.0000 return=-115.9757 length=21.0000 global_step=31553.0000 loss=855.9127 value_loss=855.9127
dqn train:  59%|█████▉    | 1180/2000 [36:12<26:51,  1.97s/it][step=1181] episode=1181.0000 return=-79.9639 length=29.0000 global_step=31582.0000 loss=864.5532 value_loss=864.5532
