wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  50%|█████     | 1008/2000 [20:17<14:20,  1.15it/s][step=1009] episode=1009.0000 return=452.0331 length=21.0000 global_step=17572.0000 loss=28666.1289 policy_loss=-0.0000 value_loss=57332.2578 entropy=0.0000
a2c train:  50%|█████     | 1009/2000 [20:19<16:43,  1.01s/it][step=1010] episode=1010.0000 return=88.6250 length=13.0000 global_step=17585.0000 loss=1566.5166 policy_loss=-0.0000 value_loss=3133.0332 entropy=0.0000
a2c train:  50%|█████     | 1010/2000 [20:19<15:43,  1.05it/s][step=1011] episode=1011.0000 return=44.4037 length=11.0000 global_step=17596.0000 loss=1437.8864 policy_loss=-0.0000 value_loss=2875.7727 entropy=0.0000
a2c train:  51%|█████     | 1011/2000 [20:20<14:33,  1.13it/s][step=1012] episode=1012.0000 return=63.1697 length=12.0000 global_step=17608.0000 loss=1735.3755 policy_loss=-0.0000 value_loss=3470.7510 entropy=0.0000
a2c train:  51%|█████     | 1012/2000 [20:21<13:45,  1.20it/s][step=1013] episode=1013.0000 return=113.3622 length=13.0000 global_step=17621.0000 loss=2015.1079 policy_loss=-0.0000 value_loss=4030.2158 entropy=0.0000
a2c train:  51%|█████     | 1013/2000 [20:22<13:44,  1.20it/s][step=1014] episode=1014.0000 return=107.0998 length=13.0000 global_step=17634.0000 loss=1893.1320 policy_loss=-0.0000 value_loss=3786.2639 entropy=0.0000
a2c train:  51%|█████     | 1014/2000 [20:22<13:48,  1.19it/s][step=1015] episode=1015.0000 return=44.8039 length=11.0000 global_step=17645.0000 loss=1308.2124 policy_loss=-0.0000 value_loss=2616.4248 entropy=0.0000
a2c train:  51%|█████     | 1015/2000 [20:23<13:10,  1.25it/s][step=1016] episode=1016.0000 return=289.8535 length=20.0000 global_step=17665.0000 loss=12062.2920 policy_loss=-0.0000 value_loss=24124.5840 entropy=0.0000
a2c train:  51%|█████     | 1016/2000 [20:24<15:16,  1.07it/s][step=1017] episode=1017.0000 return=-71.9219 length=5.0000 global_step=17670.0000 loss=6764.8354 policy_loss=-0.0000 value_loss=13529.6709 entropy=0.0000
a2c train:  51%|█████     | 1017/2000 [20:25<12:16,  1.33it/s][step=1018] episode=1018.0000 return=110.5285 length=13.0000 global_step=17683.0000 loss=2038.5676 policy_loss=-0.0000 value_loss=4077.1353 entropy=0.0000
a2c train:  51%|█████     | 1018/2000 [20:26<12:36,  1.30it/s][step=1019] episode=1019.0000 return=125.9755 length=13.0000 global_step=17696.0000 loss=2062.2600 policy_loss=-0.0000 value_loss=4124.5200 entropy=0.0000
a2c train:  51%|█████     | 1019/2000 [20:26<13:07,  1.25it/s][step=1020] episode=1020.0000 return=288.7852 length=20.0000 global_step=17716.0000 loss=12659.1484 policy_loss=-0.0000 value_loss=25318.2969 entropy=0.0000
a2c train:  51%|█████     | 1020/2000 [20:28<15:01,  1.09it/s][step=1021] episode=1021.0000 return=435.1013 length=23.0000 global_step=17739.0000 loss=29300.3965 policy_loss=-0.0000 value_loss=58600.7930 entropy=0.0000
a2c train:  51%|█████     | 1021/2000 [20:29<17:59,  1.10s/it][step=1022] episode=1022.0000 return=73.3232 length=12.0000 global_step=17751.0000 loss=1419.6978 policy_loss=-0.0000 value_loss=2839.3955 entropy=0.0000
a2c train:  51%|█████     | 1022/2000 [20:30<16:27,  1.01s/it][step=1023] episode=1023.0000 return=83.7773 length=11.0000 global_step=17762.0000 loss=1340.9594 policy_loss=-0.0000 value_loss=2681.9187 entropy=0.0000
a2c train:  51%|█████     | 1023/2000 [20:31<14:51,  1.10it/s][step=1024] episode=1024.0000 return=515.7367 length=22.0000 global_step=17784.0000 loss=41997.7188 policy_loss=-0.0000 value_loss=83995.4375 entropy=0.0000
a2c train:  51%|█████     | 1024/2000 [20:32<17:15,  1.06s/it][step=1025] episode=1025.0000 return=311.0891 length=17.0000 global_step=17801.0000 loss=15547.7725 policy_loss=-0.0000 value_loss=31095.5449 entropy=0.0000
a2c train:  51%|█████▏    | 1025/2000 [20:33<17:12,  1.06s/it][step=1026] episode=1026.0000 return=109.6705 length=13.0000 global_step=17814.0000 loss=1502.1652 policy_loss=-0.0000 value_loss=3004.3303 entropy=0.0000
a2c train:  51%|█████▏    | 1026/2000 [20:34<16:20,  1.01s/it][step=1027] episode=1027.0000 return=350.3295 length=20.0000 global_step=17834.0000 loss=19218.0684 policy_loss=-0.0000 value_loss=38436.1367 entropy=0.0000
a2c train:  51%|█████▏    | 1027/2000 [20:35<17:43,  1.09s/it][step=1028] episode=1028.0000 return=382.9930 length=19.0000 global_step=17853.0000 loss=22944.5430 policy_loss=-0.0000 value_loss=45889.0859 entropy=0.0000
a2c train:  51%|█████▏    | 1028/2000 [20:36<18:24,  1.14s/it][step=1029] episode=1029.0000 return=82.2572 length=13.0000 global_step=17866.0000 loss=1658.0505 policy_loss=-0.0000 value_loss=3316.1011 entropy=0.0000
a2c train:  51%|█████▏    | 1029/2000 [20:37<16:52,  1.04s/it][step=1030] episode=1030.0000 return=127.5601 length=12.0000 global_step=17878.0000 loss=2116.9724 policy_loss=-0.0000 value_loss=4233.9448 entropy=0.0000
a2c train:  52%|█████▏    | 1030/2000 [20:38<15:30,  1.04it/s][step=1031] episode=1031.0000 return=94.7987 length=12.0000 global_step=17890.0000 loss=1425.2029 policy_loss=-0.0000 value_loss=2850.4058 entropy=0.0000
a2c train:  52%|█████▏    | 1031/2000 [20:39<14:43,  1.10it/s][step=1032] episode=1032.0000 return=291.8986 length=16.0000 global_step=17906.0000 loss=13472.6934 policy_loss=-0.0000 value_loss=26945.3867 entropy=0.0000
a2c train:  52%|█████▏    | 1032/2000 [20:40<15:19,  1.05it/s][step=1033] episode=1033.0000 return=51.7979 length=11.0000 global_step=17917.0000 loss=1011.0771 policy_loss=-0.0000 value_loss=2022.1542 entropy=0.0000
a2c train:  52%|█████▏    | 1033/2000 [20:41<14:14,  1.13it/s][step=1034] episode=1034.0000 return=541.5403 length=26.0000 global_step=17943.0000 loss=42218.7891 policy_loss=-0.0000 value_loss=84437.5781 entropy=0.0000
a2c train:  52%|█████▏    | 1034/2000 [20:42<17:47,  1.11s/it][step=1035] episode=1035.0000 return=91.5067 length=12.0000 global_step=17955.0000 loss=1453.7417 policy_loss=-0.0000 value_loss=2907.4834 entropy=0.0000
a2c train:  52%|█████▏    | 1035/2000 [20:43<16:09,  1.00s/it][step=1036] episode=1036.0000 return=62.9929 length=11.0000 global_step=17966.0000 loss=1149.9631 policy_loss=-0.0000 value_loss=2299.9263 entropy=0.0000
a2c train:  52%|█████▏    | 1036/2000 [20:44<14:54,  1.08it/s][step=1037] episode=1037.0000 return=67.5504 length=11.0000 global_step=17977.0000 loss=1144.9806 policy_loss=-0.0000 value_loss=2289.9612 entropy=0.0000
a2c train:  52%|█████▏    | 1037/2000 [20:45<13:58,  1.15it/s][step=1038] episode=1038.0000 return=43.6306 length=11.0000 global_step=17988.0000 loss=1243.5297 policy_loss=-0.0000 value_loss=2487.0593 entropy=0.0000
a2c train:  52%|█████▏    | 1038/2000 [20:45<13:20,  1.20it/s][step=1039] episode=1039.0000 return=509.8214 length=22.0000 global_step=18010.0000 loss=38294.4023 policy_loss=-0.0000 value_loss=76588.8047 entropy=0.0000
a2c train:  52%|█████▏    | 1039/2000 [20:47<16:15,  1.02s/it][step=1040] episode=1040.0000 return=322.8516 length=18.0000 global_step=18028.0000 loss=15558.7705 policy_loss=-0.0000 value_loss=31117.5410 entropy=0.0000
a2c train:  52%|█████▏    | 1040/2000 [20:48<16:41,  1.04s/it][step=1041] episode=1041.0000 return=65.5980 length=12.0000 global_step=18040.0000 loss=1247.0349 policy_loss=-0.0000 value_loss=2494.0698 entropy=0.0000
a2c train:  52%|█████▏    | 1041/2000 [20:49<15:42,  1.02it/s][step=1042] episode=1042.0000 return=32.5515 length=12.0000 global_step=18052.0000 loss=1974.9281 policy_loss=-0.0000 value_loss=3949.8562 entropy=0.0000
a2c train:  52%|█████▏    | 1042/2000 [20:49<14:34,  1.10it/s][step=1043] episode=1043.0000 return=77.8029 length=12.0000 global_step=18064.0000 loss=1295.0787 policy_loss=-0.0000 value_loss=2590.1575 entropy=0.0000
a2c train:  52%|█████▏    | 1043/2000 [20:50<13:57,  1.14it/s][step=1044] episode=1044.0000 return=89.8745 length=12.0000 global_step=18076.0000 loss=1794.2861 policy_loss=-0.0000 value_loss=3588.5723 entropy=0.0000
a2c train:  52%|█████▏    | 1044/2000 [20:51<13:18,  1.20it/s][step=1045] episode=1045.0000 return=436.0882 length=20.0000 global_step=18096.0000 loss=28244.3027 policy_loss=-0.0000 value_loss=56488.6055 entropy=0.0000
a2c train:  52%|█████▏    | 1045/2000 [20:52<15:37,  1.02it/s][step=1046] episode=1046.0000 return=393.9587 length=20.0000 global_step=18116.0000 loss=22479.2305 policy_loss=-0.0000 value_loss=44958.4609 entropy=0.0000
a2c train:  52%|█████▏    | 1046/2000 [20:54<16:51,  1.06s/it][step=1047] episode=1047.0000 return=399.0246 length=19.0000 global_step=18135.0000 loss=25453.6289 policy_loss=-0.0000 value_loss=50907.2578 entropy=0.0000
a2c train:  52%|█████▏    | 1047/2000 [20:55<17:47,  1.12s/it][step=1048] episode=1048.0000 return=285.0485 length=17.0000 global_step=18152.0000 loss=12538.8643 policy_loss=-0.0000 value_loss=25077.7285 entropy=0.0000
a2c train:  52%|█████▏    | 1048/2000 [20:56<17:24,  1.10s/it][step=1049] episode=1049.0000 return=43.7496 length=11.0000 global_step=18163.0000 loss=1233.4905 policy_loss=-0.0000 value_loss=2466.9810 entropy=0.0000
a2c train:  52%|█████▏    | 1049/2000 [20:57<15:44,  1.01it/s][step=1050] episode=1050.0000 return=392.2601 length=20.0000 global_step=18183.0000 loss=25096.7246 policy_loss=-0.0000 value_loss=50193.4492 entropy=0.0000
a2c train:  52%|█████▎    | 1050/2000 [20:58<17:01,  1.07s/it][step=1051] episode=1051.0000 return=329.8524 length=19.0000 global_step=18202.0000 loss=16475.4531 policy_loss=-0.0000 value_loss=32950.9062 entropy=0.0000
a2c train:  53%|█████▎    | 1051/2000 [20:59<17:36,  1.11s/it][step=1052] episode=1052.0000 return=92.0412 length=13.0000 global_step=18215.0000 loss=1825.1290 policy_loss=-0.0000 value_loss=3650.2581 entropy=0.0000
a2c train:  53%|█████▎    | 1052/2000 [21:00<16:30,  1.04s/it][step=1053] episode=1053.0000 return=73.3165 length=12.0000 global_step=18227.0000 loss=1138.9127 policy_loss=-0.0000 value_loss=2277.8254 entropy=0.0000
a2c train:  53%|█████▎    | 1053/2000 [21:01<15:23,  1.03it/s][step=1054] episode=1054.0000 return=413.9754 length=23.0000 global_step=18250.0000 loss=24155.8398 policy_loss=-0.0000 value_loss=48311.6797 entropy=0.0000
a2c train:  53%|█████▎    | 1054/2000 [21:02<17:36,  1.12s/it][step=1055] episode=1055.0000 return=35.3191 length=12.0000 global_step=18262.0000 loss=1492.3617 policy_loss=-0.0000 value_loss=2984.7234 entropy=0.0000
a2c train:  53%|█████▎    | 1055/2000 [21:03<16:06,  1.02s/it][step=1056] episode=1056.0000 return=104.3670 length=12.0000 global_step=18274.0000 loss=2072.5220 policy_loss=-0.0000 value_loss=4145.0439 entropy=0.0000
a2c train:  53%|█████▎    | 1056/2000 [21:04<14:55,  1.05it/s][step=1057] episode=1057.0000 return=64.6974 length=11.0000 global_step=18285.0000 loss=1288.4221 policy_loss=-0.0000 value_loss=2576.8442 entropy=0.0000
a2c train:  53%|█████▎    | 1057/2000 [21:04<13:51,  1.13it/s][step=1058] episode=1058.0000 return=38.5789 length=11.0000 global_step=18296.0000 loss=1397.6686 policy_loss=-0.0000 value_loss=2795.3372 entropy=0.0000
a2c train:  53%|█████▎    | 1058/2000 [21:05<13:04,  1.20it/s][step=1059] episode=1059.0000 return=33.4200 length=11.0000 global_step=18307.0000 loss=1259.1536 policy_loss=-0.0000 value_loss=2518.3071 entropy=0.0000
a2c train:  53%|█████▎    | 1059/2000 [21:06<12:28,  1.26it/s][step=1060] episode=1060.0000 return=59.4069 length=12.0000 global_step=18319.0000 loss=1509.6146 policy_loss=-0.0000 value_loss=3019.2292 entropy=0.0000
a2c train:  53%|█████▎    | 1060/2000 [21:07<12:25,  1.26it/s][step=1061] episode=1061.0000 return=38.1527 length=12.0000 global_step=18331.0000 loss=1355.5446 policy_loss=-0.0000 value_loss=2711.0891 entropy=0.0000
a2c train:  53%|█████▎    | 1061/2000 [21:07<12:24,  1.26it/s][step=1062] episode=1062.0000 return=706.4912 length=28.0000 global_step=18359.0000 loss=73812.5938 policy_loss=-0.0000 value_loss=147625.1875 entropy=0.0000
a2c train:  53%|█████▎    | 1062/2000 [21:09<17:00,  1.09s/it][step=1063] episode=1063.0000 return=262.1911 length=19.0000 global_step=18378.0000 loss=9945.6836 policy_loss=-0.0000 value_loss=19891.3672 entropy=0.0000
a2c train:  53%|█████▎    | 1063/2000 [21:11<17:47,  1.14s/it][step=1064] episode=1064.0000 return=414.7478 length=22.0000 global_step=18400.0000 loss=28362.6250 policy_loss=-0.0000 value_loss=56725.2500 entropy=0.0000
a2c train:  53%|█████▎    | 1064/2000 [21:12<19:23,  1.24s/it][step=1065] episode=1065.0000 return=119.8130 length=13.0000 global_step=18413.0000 loss=2281.5190 policy_loss=-0.0000 value_loss=4563.0381 entropy=0.0000
a2c train:  53%|█████▎    | 1065/2000 [21:13<17:23,  1.12s/it][step=1066] episode=1066.0000 return=443.1883 length=21.0000 global_step=18434.0000 loss=28815.3633 policy_loss=-0.0000 value_loss=57630.7266 entropy=0.0000
a2c train:  53%|█████▎    | 1066/2000 [21:14<18:21,  1.18s/it][step=1067] episode=1067.0000 return=75.5260 length=13.0000 global_step=18447.0000 loss=1559.6951 policy_loss=-0.0000 value_loss=3119.3901 entropy=0.0000
a2c train:  53%|█████▎    | 1067/2000 [21:15<16:51,  1.08s/it][step=1068] episode=1068.0000 return=475.4511 length=23.0000 global_step=18470.0000 loss=32693.5938 policy_loss=-0.0000 value_loss=65387.1875 entropy=0.0000
a2c train:  53%|█████▎    | 1068/2000 [21:17<18:53,  1.22s/it][step=1069] episode=1069.0000 return=91.8442 length=12.0000 global_step=18482.0000 loss=1441.0959 policy_loss=-0.0000 value_loss=2882.1919 entropy=0.0000
a2c train:  53%|█████▎    | 1069/2000 [21:17<16:51,  1.09s/it][step=1070] episode=1070.0000 return=129.1591 length=13.0000 global_step=18495.0000 loss=2538.3357 policy_loss=-0.0000 value_loss=5076.6714 entropy=0.0000
a2c train:  54%|█████▎    | 1070/2000 [21:18<15:47,  1.02s/it][step=1071] episode=1071.0000 return=103.8002 length=13.0000 global_step=18508.0000 loss=1415.8143 policy_loss=-0.0000 value_loss=2831.6287 entropy=0.0000
a2c train:  54%|█████▎    | 1071/2000 [21:19<15:03,  1.03it/s][step=1072] episode=1072.0000 return=422.0493 length=19.0000 global_step=18527.0000 loss=27375.1348 policy_loss=-0.0000 value_loss=54750.2695 entropy=0.0000
a2c train:  54%|█████▎    | 1072/2000 [21:20<16:27,  1.06s/it][step=1073] episode=1073.0000 return=60.1017 length=12.0000 global_step=18539.0000 loss=1524.1678 policy_loss=-0.0000 value_loss=3048.3357 entropy=0.0000
a2c train:  54%|█████▎    | 1073/2000 [21:21<15:11,  1.02it/s][step=1074] episode=1074.0000 return=336.9742 length=18.0000 global_step=18557.0000 loss=17217.2852 policy_loss=-0.0000 value_loss=34434.5703 entropy=0.0000
a2c train:  54%|█████▎    | 1074/2000 [21:22<15:49,  1.03s/it][step=1075] episode=1075.0000 return=307.5267 length=19.0000 global_step=18576.0000 loss=12782.2070 policy_loss=-0.0000 value_loss=25564.4141 entropy=0.0000
a2c train:  54%|█████▍    | 1075/2000 [21:23<16:32,  1.07s/it][step=1076] episode=1076.0000 return=273.7607 length=16.0000 global_step=18592.0000 loss=11466.7598 policy_loss=-0.0000 value_loss=22933.5195 entropy=0.0000
a2c train:  54%|█████▍    | 1076/2000 [21:25<16:33,  1.08s/it][step=1077] episode=1077.0000 return=341.6295 length=20.0000 global_step=18612.0000 loss=15856.1973 policy_loss=-0.0000 value_loss=31712.3945 entropy=0.0000
a2c train:  54%|█████▍    | 1077/2000 [21:26<17:35,  1.14s/it][step=1078] episode=1078.0000 return=421.4572 length=21.0000 global_step=18633.0000 loss=24617.0879 policy_loss=-0.0000 value_loss=49234.1758 entropy=0.0000
a2c train:  54%|█████▍    | 1078/2000 [21:27<18:37,  1.21s/it][step=1079] episode=1079.0000 return=339.2849 length=21.0000 global_step=18654.0000 loss=15298.1533 policy_loss=-0.0000 value_loss=30596.3066 entropy=0.0000
a2c train:  54%|█████▍    | 1079/2000 [21:29<19:08,  1.25s/it][step=1080] episode=1080.0000 return=71.8569 length=12.0000 global_step=18666.0000 loss=1337.6450 policy_loss=-0.0000 value_loss=2675.2900 entropy=0.0000
a2c train:  54%|█████▍    | 1080/2000 [21:29<17:11,  1.12s/it][step=1081] episode=1081.0000 return=117.5059 length=12.0000 global_step=18678.0000 loss=2209.1501 policy_loss=-0.0000 value_loss=4418.3003 entropy=0.0000
a2c train:  54%|█████▍    | 1081/2000 [21:30<15:37,  1.02s/it][step=1082] episode=1082.0000 return=296.9533 length=18.0000 global_step=18696.0000 loss=12844.2588 policy_loss=-0.0000 value_loss=25688.5176 entropy=0.0000
a2c train:  54%|█████▍    | 1082/2000 [21:31<16:07,  1.05s/it][step=1083] episode=1083.0000 return=850.6017 length=32.0000 global_step=18728.0000 loss=101908.0312 policy_loss=-0.0000 value_loss=203816.0625 entropy=0.0000
a2c train:  54%|█████▍    | 1083/2000 [21:33<20:24,  1.34s/it][step=1084] episode=1084.0000 return=387.7139 length=21.0000 global_step=18749.0000 loss=19855.5332 policy_loss=-0.0000 value_loss=39711.0664 entropy=0.0000
a2c train:  54%|█████▍    | 1084/2000 [21:35<20:09,  1.32s/it][step=1085] episode=1085.0000 return=66.0197 length=11.0000 global_step=18760.0000 loss=1353.2006 policy_loss=-0.0000 value_loss=2706.4011 entropy=0.0000
a2c train:  54%|█████▍    | 1085/2000 [21:35<17:25,  1.14s/it][step=1086] episode=1086.0000 return=74.3541 length=12.0000 global_step=18772.0000 loss=1939.5642 policy_loss=-0.0000 value_loss=3879.1284 entropy=0.0000
a2c train:  54%|█████▍    | 1086/2000 [21:36<15:38,  1.03s/it][step=1087] episode=1087.0000 return=362.0292 length=20.0000 global_step=18792.0000 loss=16644.4004 policy_loss=-0.0000 value_loss=33288.8008 entropy=0.0000
a2c train:  54%|█████▍    | 1087/2000 [21:37<16:50,  1.11s/it][step=1088] episode=1088.0000 return=66.8561 length=12.0000 global_step=18804.0000 loss=1534.5164 policy_loss=-0.0000 value_loss=3069.0327 entropy=0.0000
a2c train:  54%|█████▍    | 1088/2000 [21:38<15:30,  1.02s/it][step=1089] episode=1089.0000 return=111.2310 length=12.0000 global_step=18816.0000 loss=2105.9736 policy_loss=-0.0000 value_loss=4211.9473 entropy=0.0000
