wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  49%|████▉     | 982/2000 [31:45<26:08,  1.54s/it][step=983] episode=983.0000 return=-58.0026 length=35.0000 global_step=27647.0000 loss=294.6761
rainbow train:  49%|████▉     | 983/2000 [31:47<31:15,  1.84s/it][step=984] episode=984.0000 return=-92.2671 length=18.0000 global_step=27665.0000 loss=346.1526
rainbow train:  49%|████▉     | 984/2000 [31:49<28:19,  1.67s/it][step=985] episode=985.0000 return=9.8866 length=49.0000 global_step=27714.0000 loss=265.2042
rainbow train:  49%|████▉     | 985/2000 [31:52<37:11,  2.20s/it][step=986] episode=986.0000 return=4.2274 length=25.0000 global_step=27739.0000 loss=216.7506
rainbow train:  49%|████▉     | 986/2000 [31:54<35:10,  2.08s/it][step=987] episode=987.0000 return=-92.7627 length=13.0000 global_step=27752.0000 loss=293.1116
rainbow train:  49%|████▉     | 987/2000 [31:55<29:13,  1.73s/it][step=988] episode=988.0000 return=129.4127 length=43.0000 global_step=27795.0000 loss=371.4830
rainbow train:  49%|████▉     | 988/2000 [31:58<35:38,  2.11s/it][step=989] episode=989.0000 return=-17.3407 length=41.0000 global_step=27836.0000 loss=163.8140
rainbow train:  49%|████▉     | 989/2000 [32:01<39:53,  2.37s/it][step=990] episode=990.0000 return=-71.2869 length=20.0000 global_step=27856.0000 loss=217.5593
rainbow train:  50%|████▉     | 990/2000 [32:02<35:07,  2.09s/it][step=991] episode=991.0000 return=-70.8587 length=20.0000 global_step=27876.0000 loss=271.7020
rainbow train:  50%|████▉     | 991/2000 [32:04<31:55,  1.90s/it][step=992] episode=992.0000 return=-50.6390 length=20.0000 global_step=27896.0000 loss=221.7473
rainbow train:  50%|████▉     | 992/2000 [32:05<29:41,  1.77s/it][step=993] episode=993.0000 return=-61.7511 length=19.0000 global_step=27915.0000 loss=157.2697
rainbow train:  50%|████▉     | 993/2000 [32:06<27:24,  1.63s/it][step=994] episode=994.0000 return=11.8543 length=20.0000 global_step=27935.0000 loss=359.9840
rainbow train:  50%|████▉     | 994/2000 [32:08<26:11,  1.56s/it][step=995] episode=995.0000 return=-72.5968 length=20.0000 global_step=27955.0000 loss=254.8021
rainbow train:  50%|████▉     | 995/2000 [32:09<25:27,  1.52s/it][step=996] episode=996.0000 return=-102.5507 length=34.0000 global_step=27989.0000 loss=217.0390
rainbow train:  50%|████▉     | 996/2000 [32:12<29:28,  1.76s/it][step=997] episode=997.0000 return=-48.9950 length=13.0000 global_step=28002.0000 loss=126.6878
rainbow train:  50%|████▉     | 997/2000 [32:13<25:17,  1.51s/it][step=998] episode=998.0000 return=-40.1218 length=13.0000 global_step=28015.0000 loss=288.5804
rainbow train:  50%|████▉     | 998/2000 [32:13<22:18,  1.34s/it][step=999] episode=999.0000 return=-56.0546 length=28.0000 global_step=28043.0000 loss=272.3645
rainbow train:  50%|████▉     | 999/2000 [32:15<25:36,  1.54s/it][step=1000] episode=1000.0000 return=-74.7565 length=20.0000 global_step=28063.0000 loss=224.1737
rainbow train:  50%|█████     | 1000/2000 [32:17<25:24,  1.52s/it][step=1001] episode=1001.0000 return=-8.4648 length=12.0000 global_step=28075.0000 loss=194.6047
rainbow train:  50%|█████     | 1001/2000 [32:18<22:04,  1.33s/it][step=1002] episode=1002.0000 return=-107.3717 length=20.0000 global_step=28095.0000 loss=269.6287
rainbow train:  50%|█████     | 1002/2000 [32:19<22:17,  1.34s/it][step=1003] episode=1003.0000 return=112.1588 length=65.0000 global_step=28160.0000 loss=212.6329
rainbow train:  50%|█████     | 1003/2000 [32:24<38:16,  2.30s/it][step=1004] episode=1004.0000 return=154.4558 length=82.0000 global_step=28242.0000 loss=131.7744
rainbow train:  50%|█████     | 1004/2000 [32:29<54:58,  3.31s/it][step=1005] episode=1005.0000 return=-108.0598 length=19.0000 global_step=28261.0000 loss=213.5640
rainbow train:  50%|█████     | 1005/2000 [32:31<44:58,  2.71s/it][step=1006] episode=1006.0000 return=-46.1613 length=13.0000 global_step=28274.0000 loss=295.6187
rainbow train:  50%|█████     | 1006/2000 [32:32<36:01,  2.17s/it][step=1007] episode=1007.0000 return=-115.9986 length=20.0000 global_step=28294.0000 loss=213.5069
rainbow train:  50%|█████     | 1007/2000 [32:33<32:16,  1.95s/it][step=1008] episode=1008.0000 return=-50.3282 length=20.0000 global_step=28314.0000 loss=300.3639
rainbow train:  50%|█████     | 1008/2000 [32:35<29:52,  1.81s/it][step=1009] episode=1009.0000 return=41.6200 length=41.0000 global_step=28355.0000 loss=311.2649
rainbow train:  50%|█████     | 1009/2000 [32:37<35:09,  2.13s/it][step=1010] episode=1010.0000 return=-57.0162 length=34.0000 global_step=28389.0000 loss=269.1167
rainbow train:  50%|█████     | 1010/2000 [32:40<36:15,  2.20s/it][step=1011] episode=1011.0000 return=-49.1316 length=40.0000 global_step=28429.0000 loss=223.6490
rainbow train:  51%|█████     | 1011/2000 [32:43<39:31,  2.40s/it][step=1012] episode=1012.0000 return=-60.2790 length=34.0000 global_step=28463.0000 loss=337.5488
rainbow train:  51%|█████     | 1012/2000 [32:45<39:35,  2.40s/it][step=1013] episode=1013.0000 return=-5.5286 length=34.0000 global_step=28497.0000 loss=237.0786
rainbow train:  51%|█████     | 1013/2000 [32:48<39:40,  2.41s/it][step=1014] episode=1014.0000 return=177.4326 length=57.0000 global_step=28554.0000 loss=306.3456
rainbow train:  51%|█████     | 1014/2000 [32:52<48:11,  2.93s/it][step=1015] episode=1015.0000 return=-115.9943 length=12.0000 global_step=28566.0000 loss=362.6743
rainbow train:  51%|█████     | 1015/2000 [32:53<37:50,  2.31s/it][step=1016] episode=1016.0000 return=-115.9781 length=21.0000 global_step=28587.0000 loss=134.6205
rainbow train:  51%|█████     | 1016/2000 [32:54<34:06,  2.08s/it][step=1017] episode=1017.0000 return=-1.1100 length=20.0000 global_step=28607.0000 loss=310.1894
rainbow train:  51%|█████     | 1017/2000 [32:55<30:45,  1.88s/it][step=1018] episode=1018.0000 return=-110.8574 length=20.0000 global_step=28627.0000 loss=217.3466
rainbow train:  51%|█████     | 1018/2000 [32:57<28:23,  1.73s/it][step=1019] episode=1019.0000 return=91.5399 length=37.0000 global_step=28664.0000 loss=280.2473
rainbow train:  51%|█████     | 1019/2000 [32:59<32:23,  1.98s/it][step=1020] episode=1020.0000 return=-29.3028 length=25.0000 global_step=28689.0000 loss=437.7333
rainbow train:  51%|█████     | 1020/2000 [33:01<31:29,  1.93s/it][step=1021] episode=1021.0000 return=-77.0602 length=12.0000 global_step=28701.0000 loss=90.4958
rainbow train:  51%|█████     | 1021/2000 [33:02<26:26,  1.62s/it][step=1022] episode=1022.0000 return=-43.2170 length=26.0000 global_step=28727.0000 loss=267.8881
rainbow train:  51%|█████     | 1022/2000 [33:04<27:34,  1.69s/it][step=1023] episode=1023.0000 return=178.8222 length=260.0000 global_step=28987.0000 loss=313.7313
rainbow train:  51%|█████     | 1023/2000 [33:22<1:46:08,  6.52s/it][step=1024] episode=1024.0000 return=-56.6765 length=28.0000 global_step=29015.0000 loss=284.5108
rainbow train:  51%|█████     | 1024/2000 [33:24<1:24:06,  5.17s/it][step=1025] episode=1025.0000 return=-47.3296 length=11.0000 global_step=29026.0000 loss=224.5194
rainbow train:  51%|█████▏    | 1025/2000 [33:25<1:02:57,  3.87s/it][step=1026] episode=1026.0000 return=-113.4181 length=13.0000 global_step=29039.0000 loss=178.9062
rainbow train:  51%|█████▏    | 1026/2000 [33:26<48:50,  3.01s/it]  [step=1027] episode=1027.0000 return=-69.9621 length=12.0000 global_step=29051.0000 loss=204.2810
rainbow train:  51%|█████▏    | 1027/2000 [33:26<38:22,  2.37s/it][step=1028] episode=1028.0000 return=-20.1194 length=12.0000 global_step=29063.0000 loss=312.4092
rainbow train:  51%|█████▏    | 1028/2000 [33:27<31:07,  1.92s/it][step=1029] episode=1029.0000 return=-103.5451 length=21.0000 global_step=29084.0000 loss=337.4905
rainbow train:  51%|█████▏    | 1029/2000 [33:29<28:58,  1.79s/it][step=1030] episode=1030.0000 return=-41.4449 length=20.0000 global_step=29104.0000 loss=342.9048
rainbow train:  52%|█████▏    | 1030/2000 [33:30<27:14,  1.69s/it][step=1031] episode=1031.0000 return=-17.9242 length=45.0000 global_step=29149.0000 loss=275.4632
rainbow train:  52%|█████▏    | 1031/2000 [33:33<34:08,  2.11s/it][step=1032] episode=1032.0000 return=-73.6765 length=42.0000 global_step=29191.0000 loss=331.3865
rainbow train:  52%|█████▏    | 1032/2000 [33:36<38:21,  2.38s/it][step=1033] episode=1033.0000 return=-68.8717 length=26.0000 global_step=29217.0000 loss=383.0129
rainbow train:  52%|█████▏    | 1033/2000 [33:38<35:41,  2.21s/it][step=1034] episode=1034.0000 return=98.7792 length=41.0000 global_step=29258.0000 loss=225.2739
rainbow train:  52%|█████▏    | 1034/2000 [33:41<39:25,  2.45s/it][step=1035] episode=1035.0000 return=-31.5899 length=33.0000 global_step=29291.0000 loss=269.8068
rainbow train:  52%|█████▏    | 1035/2000 [33:44<38:52,  2.42s/it][step=1036] episode=1036.0000 return=-35.9959 length=33.0000 global_step=29324.0000 loss=342.5608
rainbow train:  52%|█████▏    | 1036/2000 [33:46<38:42,  2.41s/it][step=1037] episode=1037.0000 return=-102.0827 length=36.0000 global_step=29360.0000 loss=542.7914
rainbow train:  52%|█████▏    | 1037/2000 [33:49<39:16,  2.45s/it][step=1038] episode=1038.0000 return=-68.3712 length=33.0000 global_step=29393.0000 loss=249.8375
rainbow train:  52%|█████▏    | 1038/2000 [33:51<38:48,  2.42s/it][step=1039] episode=1039.0000 return=-82.7150 length=18.0000 global_step=29411.0000 loss=173.9500
rainbow train:  52%|█████▏    | 1039/2000 [33:52<33:34,  2.10s/it][step=1040] episode=1040.0000 return=-47.2395 length=38.0000 global_step=29449.0000 loss=219.6301
rainbow train:  52%|█████▏    | 1040/2000 [33:55<35:57,  2.25s/it][step=1041] episode=1041.0000 return=-84.1473 length=12.0000 global_step=29461.0000 loss=432.4719
rainbow train:  52%|█████▏    | 1041/2000 [33:56<29:03,  1.82s/it][step=1042] episode=1042.0000 return=-65.4391 length=18.0000 global_step=29479.0000 loss=187.7211
rainbow train:  52%|█████▏    | 1042/2000 [33:57<26:02,  1.63s/it][step=1043] episode=1043.0000 return=-36.3176 length=20.0000 global_step=29499.0000 loss=315.6003
rainbow train:  52%|█████▏    | 1043/2000 [33:58<24:53,  1.56s/it]
