wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  57%|█████▋    | 1143/2000 [41:13<27:07,  1.90s/it][step=1144] episode=1144.0000 return=-115.6634 length=28.0000 global_step=34487.0000 loss=2519.3208 value_loss=2519.3208
rainbow train:  57%|█████▋    | 1144/2000 [41:15<28:11,  1.98s/it][step=1145] episode=1145.0000 return=-44.4729 length=13.0000 global_step=34500.0000 loss=2757.6113 value_loss=2757.6113
rainbow train:  57%|█████▋    | 1145/2000 [41:16<24:08,  1.69s/it][step=1146] episode=1146.0000 return=-71.3086 length=27.0000 global_step=34527.0000 loss=2815.3486 value_loss=2815.3486
rainbow train:  57%|█████▋    | 1146/2000 [41:18<25:43,  1.81s/it][step=1147] episode=1147.0000 return=4.3223 length=41.0000 global_step=34568.0000 loss=2535.5205 value_loss=2535.5205
rainbow train:  57%|█████▋    | 1147/2000 [41:21<31:01,  2.18s/it][step=1148] episode=1148.0000 return=-23.9791 length=18.0000 global_step=34586.0000 loss=2114.4524 value_loss=2114.4524
rainbow train:  57%|█████▋    | 1148/2000 [41:22<27:26,  1.93s/it][step=1149] episode=1149.0000 return=-100.5132 length=27.0000 global_step=34613.0000 loss=2266.7856 value_loss=2266.7856
rainbow train:  57%|█████▋    | 1149/2000 [41:24<27:43,  1.96s/it][step=1150] episode=1150.0000 return=-66.8874 length=21.0000 global_step=34634.0000 loss=3174.6543 value_loss=3174.6543
rainbow train:  57%|█████▊    | 1150/2000 [41:26<26:19,  1.86s/it][step=1151] episode=1151.0000 return=-115.9972 length=13.0000 global_step=34647.0000 loss=1047.0155 value_loss=1047.0155
rainbow train:  58%|█████▊    | 1151/2000 [41:27<22:39,  1.60s/it][step=1152] episode=1152.0000 return=-110.4642 length=30.0000 global_step=34677.0000 loss=2686.2161 value_loss=2686.2161
rainbow train:  58%|█████▊    | 1152/2000 [41:29<25:15,  1.79s/it][step=1153] episode=1153.0000 return=-73.4370 length=13.0000 global_step=34690.0000 loss=2093.6570 value_loss=2093.6570
rainbow train:  58%|█████▊    | 1153/2000 [41:30<21:53,  1.55s/it][step=1154] episode=1154.0000 return=-63.4352 length=18.0000 global_step=34708.0000 loss=2286.3459 value_loss=2286.3459
rainbow train:  58%|█████▊    | 1154/2000 [41:32<21:06,  1.50s/it][step=1155] episode=1155.0000 return=-115.9922 length=20.0000 global_step=34728.0000 loss=2218.1340 value_loss=2218.1340
rainbow train:  58%|█████▊    | 1155/2000 [41:33<21:09,  1.50s/it][step=1156] episode=1156.0000 return=-96.5612 length=20.0000 global_step=34748.0000 loss=2545.7649 value_loss=2545.7649
rainbow train:  58%|█████▊    | 1156/2000 [41:35<21:08,  1.50s/it][step=1157] episode=1157.0000 return=-71.9409 length=21.0000 global_step=34769.0000 loss=2589.3271 value_loss=2589.3271
rainbow train:  58%|█████▊    | 1157/2000 [41:36<21:22,  1.52s/it][step=1158] episode=1158.0000 return=-113.9605 length=45.0000 global_step=34814.0000 loss=1612.8827 value_loss=1612.8827
rainbow train:  58%|█████▊    | 1158/2000 [41:40<29:07,  2.08s/it][step=1159] episode=1159.0000 return=-52.5862 length=28.0000 global_step=34842.0000 loss=2924.3345 value_loss=2924.3345
rainbow train:  58%|█████▊    | 1159/2000 [41:42<29:11,  2.08s/it][step=1160] episode=1160.0000 return=-76.6130 length=20.0000 global_step=34862.0000 loss=1338.3055 value_loss=1338.3055
rainbow train:  58%|█████▊    | 1160/2000 [41:43<26:36,  1.90s/it][step=1161] episode=1161.0000 return=-59.0771 length=13.0000 global_step=34875.0000 loss=2230.0867 value_loss=2230.0867
rainbow train:  58%|█████▊    | 1161/2000 [41:44<22:33,  1.61s/it][step=1162] episode=1162.0000 return=-60.7260 length=13.0000 global_step=34888.0000 loss=2421.7322 value_loss=2421.7322
rainbow train:  58%|█████▊    | 1162/2000 [41:45<19:55,  1.43s/it][step=1163] episode=1163.0000 return=-115.5260 length=35.0000 global_step=34923.0000 loss=1715.7598 value_loss=1715.7598
rainbow train:  58%|█████▊    | 1163/2000 [41:48<24:44,  1.77s/it][step=1164] episode=1164.0000 return=-98.2927 length=12.0000 global_step=34935.0000 loss=2886.3306 value_loss=2886.3306
rainbow train:  58%|█████▊    | 1164/2000 [41:49<21:05,  1.51s/it][step=1165] episode=1165.0000 return=-85.1942 length=28.0000 global_step=34963.0000 loss=2965.3281 value_loss=2965.3281
rainbow train:  58%|█████▊    | 1165/2000 [41:51<23:41,  1.70s/it][step=1166] episode=1166.0000 return=-115.9459 length=29.0000 global_step=34992.0000 loss=2292.7698 value_loss=2292.7698
rainbow train:  58%|█████▊    | 1166/2000 [41:53<26:14,  1.89s/it][step=1167] episode=1167.0000 return=175.9881 length=159.0000 global_step=35151.0000 loss=1525.4125 value_loss=1525.4125
rainbow train:  58%|█████▊    | 1167/2000 [42:05<1:07:29,  4.86s/it][step=1168] episode=1168.0000 return=-115.7437 length=4.0000 global_step=35155.0000 loss=2331.8110 value_loss=2331.8110
rainbow train:  58%|█████▊    | 1168/2000 [42:05<48:31,  3.50s/it]  [step=1169] episode=1169.0000 return=-88.8838 length=36.0000 global_step=35191.0000 loss=3654.5352 value_loss=3654.5352
rainbow train:  58%|█████▊    | 1169/2000 [42:08<45:14,  3.27s/it][step=1170] episode=1170.0000 return=-106.0482 length=20.0000 global_step=35211.0000 loss=2120.3569 value_loss=2120.3569
rainbow train:  58%|█████▊    | 1170/2000 [42:09<37:48,  2.73s/it][step=1171] episode=1171.0000 return=-38.9086 length=13.0000 global_step=35224.0000 loss=1966.0181 value_loss=1966.0181
rainbow train:  59%|█████▊    | 1171/2000 [42:10<30:29,  2.21s/it][step=1172] episode=1172.0000 return=-80.6465 length=34.0000 global_step=35258.0000 loss=2772.0952 value_loss=2772.0952
rainbow train:  59%|█████▊    | 1172/2000 [42:13<31:55,  2.31s/it][step=1173] episode=1173.0000 return=-106.0460 length=56.0000 global_step=35314.0000 loss=2777.0308 value_loss=2777.0308
rainbow train:  59%|█████▊    | 1173/2000 [42:17<39:44,  2.88s/it][step=1174] episode=1174.0000 return=-39.0425 length=49.0000 global_step=35363.0000 loss=3082.8320 value_loss=3082.8320
rainbow train:  59%|█████▊    | 1174/2000 [42:21<43:06,  3.13s/it][step=1175] episode=1175.0000 return=-106.9978 length=20.0000 global_step=35383.0000 loss=733.8779 value_loss=733.8779
rainbow train:  59%|█████▉    | 1175/2000 [42:22<36:13,  2.63s/it][step=1176] episode=1176.0000 return=-102.0266 length=29.0000 global_step=35412.0000 loss=2648.1729 value_loss=2648.1729
rainbow train:  59%|█████▉    | 1176/2000 [42:24<34:13,  2.49s/it][step=1177] episode=1177.0000 return=-115.9865 length=46.0000 global_step=35458.0000 loss=2789.6411 value_loss=2789.6411
rainbow train:  59%|█████▉    | 1177/2000 [42:28<38:17,  2.79s/it][step=1178] episode=1178.0000 return=-38.6758 length=20.0000 global_step=35478.0000 loss=2654.7168 value_loss=2654.7168
rainbow train:  59%|█████▉    | 1178/2000 [42:29<33:01,  2.41s/it][step=1179] episode=1179.0000 return=-115.9585 length=11.0000 global_step=35489.0000 loss=2226.5474 value_loss=2226.5474
rainbow train:  59%|█████▉    | 1179/2000 [42:30<26:36,  1.94s/it][step=1180] episode=1180.0000 return=-70.4450 length=13.0000 global_step=35502.0000 loss=2922.5083 value_loss=2922.5083
rainbow train:  59%|█████▉    | 1180/2000 [42:31<22:41,  1.66s/it][step=1181] episode=1181.0000 return=-105.2825 length=11.0000 global_step=35513.0000 loss=1886.5902 value_loss=1886.5902
rainbow train:  59%|█████▉    | 1181/2000 [42:32<19:13,  1.41s/it][step=1182] episode=1182.0000 return=-115.9982 length=20.0000 global_step=35533.0000 loss=3570.9941 value_loss=3570.9941
rainbow train:  59%|█████▉    | 1182/2000 [42:34<19:46,  1.45s/it][step=1183] episode=1183.0000 return=-75.4522 length=20.0000 global_step=35553.0000 loss=1738.3408 value_loss=1738.3408
rainbow train:  59%|█████▉    | 1183/2000 [42:35<19:56,  1.46s/it][step=1184] episode=1184.0000 return=-9.0088 length=13.0000 global_step=35566.0000 loss=2416.6758 value_loss=2416.6758
rainbow train:  59%|█████▉    | 1184/2000 [42:36<18:01,  1.32s/it][step=1185] episode=1185.0000 return=-41.0510 length=12.0000 global_step=35578.0000 loss=2573.8125 value_loss=2573.8125
rainbow train:  59%|█████▉    | 1185/2000 [42:37<16:19,  1.20s/it][step=1186] episode=1186.0000 return=-73.5445 length=18.0000 global_step=35596.0000 loss=2049.2905 value_loss=2049.2905
rainbow train:  59%|█████▉    | 1186/2000 [42:38<16:51,  1.24s/it][step=1187] episode=1187.0000 return=-102.6076 length=12.0000 global_step=35608.0000 loss=2053.5754 value_loss=2053.5754
rainbow train:  59%|█████▉    | 1187/2000 [42:39<15:25,  1.14s/it][step=1188] episode=1188.0000 return=-76.4729 length=13.0000 global_step=35621.0000 loss=2741.2080 value_loss=2741.2080
rainbow train:  59%|█████▉    | 1188/2000 [42:40<15:01,  1.11s/it][step=1189] episode=1189.0000 return=-85.9741 length=41.0000 global_step=35662.0000 loss=3035.6060 value_loss=3035.6060
rainbow train:  59%|█████▉    | 1189/2000 [42:44<23:19,  1.73s/it][step=1190] episode=1190.0000 return=-53.4727 length=28.0000 global_step=35690.0000 loss=1851.0487 value_loss=1851.0487
rainbow train:  60%|█████▉    | 1190/2000 [42:46<24:56,  1.85s/it][step=1191] episode=1191.0000 return=-109.1878 length=19.0000 global_step=35709.0000 loss=1897.2126 value_loss=1897.2126
rainbow train:  60%|█████▉    | 1191/2000 [42:47<23:36,  1.75s/it][step=1192] episode=1192.0000 return=41.7187 length=50.0000 global_step=35759.0000 loss=3027.0146 value_loss=3027.0146
rainbow train:  60%|█████▉    | 1192/2000 [42:51<31:41,  2.35s/it][step=1193] episode=1193.0000 return=-51.6500 length=28.0000 global_step=35787.0000 loss=3374.7871 value_loss=3374.7871
rainbow train:  60%|█████▉    | 1193/2000 [42:53<30:50,  2.29s/it][step=1194] episode=1194.0000 return=-106.3727 length=49.0000 global_step=35836.0000 loss=2269.9644 value_loss=2269.9644
rainbow train:  60%|█████▉    | 1194/2000 [42:57<35:59,  2.68s/it][step=1195] episode=1195.0000 return=-10.7304 length=21.0000 global_step=35857.0000 loss=2104.7637 value_loss=2104.7637
rainbow train:  60%|█████▉    | 1195/2000 [42:58<31:26,  2.34s/it][step=1196] episode=1196.0000 return=-79.8184 length=41.0000 global_step=35898.0000 loss=1866.6180 value_loss=1866.6180
rainbow train:  60%|█████▉    | 1196/2000 [43:01<34:43,  2.59s/it][step=1197] episode=1197.0000 return=-115.5589 length=12.0000 global_step=35910.0000 loss=1406.6023 value_loss=1406.6023
rainbow train:  60%|█████▉    | 1197/2000 [43:02<27:53,  2.08s/it][step=1198] episode=1198.0000 return=-88.1810 length=19.0000 global_step=35929.0000 loss=2089.0576 value_loss=2089.0576
rainbow train:  60%|█████▉    | 1198/2000 [43:04<25:06,  1.88s/it][step=1199] episode=1199.0000 return=150.1484 length=169.0000 global_step=36098.0000 loss=3706.7026 value_loss=3706.7026
rainbow train:  60%|█████▉    | 1199/2000 [43:16<1:07:27,  5.05s/it][step=1200] episode=1200.0000 return=-43.1150 length=29.0000 global_step=36127.0000 loss=3795.3215 value_loss=3795.3215
rainbow train:  60%|██████    | 1200/2000 [43:19<56:37,  4.25s/it]  [step=1201] episode=1201.0000 return=-79.2890 length=13.0000 global_step=36140.0000 loss=1216.9902 value_loss=1216.9902
rainbow train:  60%|██████    | 1201/2000 [43:20<43:42,  3.28s/it][step=1202] episode=1202.0000 return=259.2493 length=296.0000 global_step=36436.0000 loss=3121.2556 value_loss=3121.2556
rainbow train:  60%|██████    | 1202/2000 [43:41<1:57:57,  8.87s/it][step=1203] episode=1203.0000 return=-112.4320 length=20.0000 global_step=36456.0000 loss=2548.2141 value_loss=2548.2141
rainbow train:  60%|██████    | 1203/2000 [43:43<1:28:21,  6.65s/it][step=1204] episode=1204.0000 return=-107.2193 length=13.0000 global_step=36469.0000 loss=1906.5353 value_loss=1906.5353
rainbow train:  60%|██████    | 1204/2000 [43:44<1:05:37,  4.95s/it][step=1205] episode=1205.0000 return=-71.5011 length=12.0000 global_step=36481.0000 loss=4609.4858 value_loss=4609.4858
rainbow train:  60%|██████    | 1205/2000 [43:45<49:32,  3.74s/it]  [step=1206] episode=1206.0000 return=-1.5640 length=21.0000 global_step=36502.0000 loss=3321.7971 value_loss=3321.7971
rainbow train:  60%|██████    | 1206/2000 [43:46<41:01,  3.10s/it][step=1207] episode=1207.0000 return=-70.6327 length=22.0000 global_step=36524.0000 loss=2358.7695 value_loss=2358.7695
rainbow train:  60%|██████    | 1207/2000 [43:48<35:04,  2.65s/it][step=1208] episode=1208.0000 return=-90.6194 length=20.0000 global_step=36544.0000 loss=1606.2029 value_loss=1606.2029
rainbow train:  60%|██████    | 1208/2000 [43:50<30:24,  2.30s/it][step=1209] episode=1209.0000 return=-112.8357 length=11.0000 global_step=36555.0000 loss=3555.5776 value_loss=3555.5776
rainbow train:  60%|██████    | 1209/2000 [43:50<24:43,  1.88s/it][step=1210] episode=1210.0000 return=-99.2642 length=20.0000 global_step=36575.0000 loss=2837.1567 value_loss=2837.1567
rainbow train:  60%|██████    | 1210/2000 [43:52<23:22,  1.78s/it][step=1211] episode=1211.0000 return=-115.8530 length=22.0000 global_step=36597.0000 loss=3227.2690 value_loss=3227.2690
rainbow train:  61%|██████    | 1211/2000 [43:54<22:42,  1.73s/it][step=1212] episode=1212.0000 return=-100.6935 length=21.0000 global_step=36618.0000 loss=1699.8262 value_loss=1699.8262
rainbow train:  61%|██████    | 1212/2000 [43:55<21:59,  1.67s/it][step=1213] episode=1213.0000 return=-44.2653 length=20.0000 global_step=36638.0000 loss=3354.7339 value_loss=3354.7339
rainbow train:  61%|██████    | 1213/2000 [43:57<21:21,  1.63s/it][step=1214] episode=1214.0000 return=-105.2787 length=27.0000 global_step=36665.0000 loss=2693.2769 value_loss=2693.2769
rainbow train:  61%|██████    | 1214/2000 [43:59<22:54,  1.75s/it][step=1215] episode=1215.0000 return=-34.8286 length=20.0000 global_step=36685.0000 loss=1705.4150 value_loss=1705.4150
rainbow train:  61%|██████    | 1215/2000 [44:00<21:59,  1.68s/it][step=1216] episode=1216.0000 return=-88.8858 length=21.0000 global_step=36706.0000 loss=3151.9622 value_loss=3151.9622
rainbow train:  61%|██████    | 1216/2000 [44:02<21:31,  1.65s/it][step=1217] episode=1217.0000 return=-115.9781 length=20.0000 global_step=36726.0000 loss=3302.1978 value_loss=3302.1978
rainbow train:  61%|██████    | 1217/2000 [44:03<20:55,  1.60s/it][step=1218] episode=1218.0000 return=-88.4285 length=28.0000 global_step=36754.0000 loss=3419.1575 value_loss=3419.1575
rainbow train:  61%|██████    | 1218/2000 [44:05<22:38,  1.74s/it][step=1219] episode=1219.0000 return=-91.0050 length=20.0000 global_step=36774.0000 loss=2725.5427 value_loss=2725.5427
rainbow train:  61%|██████    | 1219/2000 [44:07<21:54,  1.68s/it][step=1220] episode=1220.0000 return=-114.3829 length=21.0000 global_step=36795.0000 loss=1433.3508 value_loss=1433.3508
rainbow train:  61%|██████    | 1220/2000 [44:08<21:28,  1.65s/it][step=1221] episode=1221.0000 return=-87.3643 length=20.0000 global_step=36815.0000 loss=2343.0774 value_loss=2343.0774
rainbow train:  61%|██████    | 1221/2000 [44:10<21:15,  1.64s/it][step=1222] episode=1222.0000 return=-71.9450 length=21.0000 global_step=36836.0000 loss=2175.4321 value_loss=2175.4321
rainbow train:  61%|██████    | 1222/2000 [44:12<21:16,  1.64s/it][step=1223] episode=1223.0000 return=-97.4760 length=13.0000 global_step=36849.0000 loss=2921.9651 value_loss=2921.9651
rainbow train:  61%|██████    | 1223/2000 [44:13<18:40,  1.44s/it][step=1224] episode=1224.0000 return=-94.9803 length=19.0000 global_step=36868.0000 loss=3368.1016 value_loss=3368.1016
rainbow train:  61%|██████    | 1224/2000 [44:14<18:27,  1.43s/it][step=1225] episode=1225.0000 return=-112.3967 length=26.0000 global_step=36894.0000 loss=1815.0292 value_loss=1815.0292
rainbow train:  61%|██████▏   | 1225/2000 [44:16<20:19,  1.57s/it][step=1226] episode=1226.0000 return=-78.8062 length=13.0000 global_step=36907.0000 loss=1525.3590 value_loss=1525.3590
rainbow train:  61%|██████▏   | 1226/2000 [44:17<18:14,  1.41s/it][step=1227] episode=1227.0000 return=-56.9844 length=45.0000 global_step=36952.0000 loss=2605.1248 value_loss=2605.1248
rainbow train:  61%|██████▏   | 1227/2000 [44:20<25:53,  2.01s/it][step=1228] episode=1228.0000 return=-106.4688 length=21.0000 global_step=36973.0000 loss=2056.9370 value_loss=2056.9370
rainbow train:  61%|██████▏   | 1228/2000 [44:22<24:08,  1.88s/it][step=1229] episode=1229.0000 return=-101.0178 length=11.0000 global_step=36984.0000 loss=2194.8691 value_loss=2194.8691
rainbow train:  61%|██████▏   | 1229/2000 [44:23<20:10,  1.57s/it][step=1230] episode=1230.0000 return=-112.3388 length=12.0000 global_step=36996.0000 loss=3162.1802 value_loss=3162.1802
rainbow train:  62%|██████▏   | 1230/2000 [44:24<17:33,  1.37s/it][step=1231] episode=1231.0000 return=-74.4179 length=12.0000 global_step=37008.0000 loss=1529.7587 value_loss=1529.7587
rainbow train:  62%|██████▏   | 1231/2000 [44:25<15:42,  1.23s/it][step=1232] episode=1232.0000 return=30.9647 length=45.0000 global_step=37053.0000 loss=3315.2297 value_loss=3315.2297
rainbow train:  62%|██████▏   | 1232/2000 [44:28<23:53,  1.87s/it][step=1233] episode=1233.0000 return=-82.8436 length=36.0000 global_step=37089.0000 loss=2390.4983 value_loss=2390.4983
