wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  61%|██████    | 1223/2000 [39:24<22:58,  1.77s/it][step=1224] episode=1224.0000 return=-17.2777 length=20.0000 global_step=34097.0000 loss=319.8846
rainbow train:  61%|██████    | 1224/2000 [39:26<21:34,  1.67s/it][step=1225] episode=1225.0000 return=-28.9404 length=20.0000 global_step=34117.0000 loss=265.4716
rainbow train:  61%|██████▏   | 1225/2000 [39:27<20:44,  1.61s/it][step=1226] episode=1226.0000 return=-79.9458 length=22.0000 global_step=34139.0000 loss=253.4943
rainbow train:  61%|██████▏   | 1226/2000 [39:29<20:19,  1.58s/it][step=1227] episode=1227.0000 return=-107.2026 length=34.0000 global_step=34173.0000 loss=222.7529
rainbow train:  61%|██████▏   | 1227/2000 [39:31<23:47,  1.85s/it][step=1228] episode=1228.0000 return=-91.5432 length=21.0000 global_step=34194.0000 loss=179.4746
rainbow train:  61%|██████▏   | 1228/2000 [39:33<22:40,  1.76s/it][step=1229] episode=1229.0000 return=-98.3249 length=28.0000 global_step=34222.0000 loss=293.1692
rainbow train:  61%|██████▏   | 1229/2000 [39:35<23:19,  1.82s/it][step=1230] episode=1230.0000 return=-41.9472 length=20.0000 global_step=34242.0000 loss=230.9054
rainbow train:  62%|██████▏   | 1230/2000 [39:36<21:34,  1.68s/it][step=1231] episode=1231.0000 return=-111.0955 length=21.0000 global_step=34263.0000 loss=274.5623
rainbow train:  62%|██████▏   | 1231/2000 [39:38<20:58,  1.64s/it][step=1232] episode=1232.0000 return=-55.2214 length=12.0000 global_step=34275.0000 loss=227.9166
rainbow train:  62%|██████▏   | 1232/2000 [39:39<17:52,  1.40s/it][step=1233] episode=1233.0000 return=-54.1623 length=22.0000 global_step=34297.0000 loss=268.3267
rainbow train:  62%|██████▏   | 1233/2000 [39:40<18:28,  1.45s/it][step=1234] episode=1234.0000 return=-102.0036 length=20.0000 global_step=34317.0000 loss=248.6552
rainbow train:  62%|██████▏   | 1234/2000 [39:42<18:17,  1.43s/it][step=1235] episode=1235.0000 return=4.0706 length=20.0000 global_step=34337.0000 loss=253.4274
rainbow train:  62%|██████▏   | 1235/2000 [39:43<18:04,  1.42s/it][step=1236] episode=1236.0000 return=-115.9343 length=20.0000 global_step=34357.0000 loss=167.8685
rainbow train:  62%|██████▏   | 1236/2000 [39:44<17:58,  1.41s/it][step=1237] episode=1237.0000 return=-37.7236 length=19.0000 global_step=34376.0000 loss=211.3445
rainbow train:  62%|██████▏   | 1237/2000 [39:46<17:52,  1.41s/it][step=1238] episode=1238.0000 return=-59.5273 length=19.0000 global_step=34395.0000 loss=276.1329
rainbow train:  62%|██████▏   | 1238/2000 [39:47<17:43,  1.40s/it][step=1239] episode=1239.0000 return=-28.0582 length=42.0000 global_step=34437.0000 loss=365.2272
rainbow train:  62%|██████▏   | 1239/2000 [39:50<23:57,  1.89s/it][step=1240] episode=1240.0000 return=-27.0371 length=11.0000 global_step=34448.0000 loss=261.3847
rainbow train:  62%|██████▏   | 1240/2000 [39:51<19:51,  1.57s/it][step=1241] episode=1241.0000 return=-85.4143 length=27.0000 global_step=34475.0000 loss=244.3973
rainbow train:  62%|██████▏   | 1241/2000 [39:53<21:07,  1.67s/it][step=1242] episode=1242.0000 return=-71.4591 length=20.0000 global_step=34495.0000 loss=239.0566
rainbow train:  62%|██████▏   | 1242/2000 [39:54<20:03,  1.59s/it][step=1243] episode=1243.0000 return=33.7059 length=42.0000 global_step=34537.0000 loss=303.7950
rainbow train:  62%|██████▏   | 1243/2000 [39:57<25:13,  2.00s/it][step=1244] episode=1244.0000 return=-97.0942 length=21.0000 global_step=34558.0000 loss=339.2238
rainbow train:  62%|██████▏   | 1244/2000 [39:59<23:23,  1.86s/it][step=1245] episode=1245.0000 return=-42.7545 length=12.0000 global_step=34570.0000 loss=217.4573
rainbow train:  62%|██████▏   | 1245/2000 [40:00<19:37,  1.56s/it][step=1246] episode=1246.0000 return=71.3152 length=21.0000 global_step=34591.0000 loss=177.5472
rainbow train:  62%|██████▏   | 1246/2000 [40:01<19:22,  1.54s/it][step=1247] episode=1247.0000 return=-38.8496 length=13.0000 global_step=34604.0000 loss=196.4040
rainbow train:  62%|██████▏   | 1247/2000 [40:02<17:06,  1.36s/it][step=1248] episode=1248.0000 return=-42.1897 length=12.0000 global_step=34616.0000 loss=279.7742
rainbow train:  62%|██████▏   | 1248/2000 [40:03<15:01,  1.20s/it][step=1249] episode=1249.0000 return=0.3831 length=20.0000 global_step=34636.0000 loss=279.3468
rainbow train:  62%|██████▏   | 1249/2000 [40:04<15:48,  1.26s/it][step=1250] episode=1250.0000 return=-68.2339 length=22.0000 global_step=34658.0000 loss=211.3205
rainbow train:  62%|██████▎   | 1250/2000 [40:06<16:47,  1.34s/it][step=1251] episode=1251.0000 return=-69.7833 length=21.0000 global_step=34679.0000 loss=333.2454
rainbow train:  63%|██████▎   | 1251/2000 [40:07<17:10,  1.38s/it][step=1252] episode=1252.0000 return=-115.9972 length=18.0000 global_step=34697.0000 loss=297.4360
rainbow train:  63%|██████▎   | 1252/2000 [40:08<16:30,  1.32s/it][step=1253] episode=1253.0000 return=-87.1862 length=20.0000 global_step=34717.0000 loss=371.4110
rainbow train:  63%|██████▎   | 1253/2000 [40:10<16:52,  1.36s/it][step=1254] episode=1254.0000 return=-109.2177 length=21.0000 global_step=34738.0000 loss=218.3069
rainbow train:  63%|██████▎   | 1254/2000 [40:11<17:21,  1.40s/it][step=1255] episode=1255.0000 return=-54.9903 length=12.0000 global_step=34750.0000 loss=127.7021
rainbow train:  63%|██████▎   | 1255/2000 [40:12<15:21,  1.24s/it][step=1256] episode=1256.0000 return=-19.0428 length=21.0000 global_step=34771.0000 loss=77.8332
rainbow train:  63%|██████▎   | 1256/2000 [40:14<16:12,  1.31s/it][step=1257] episode=1257.0000 return=-39.3513 length=42.0000 global_step=34813.0000 loss=221.1100
rainbow train:  63%|██████▎   | 1257/2000 [40:17<22:16,  1.80s/it][step=1258] episode=1258.0000 return=-62.2270 length=27.0000 global_step=34840.0000 loss=217.8108
rainbow train:  63%|██████▎   | 1258/2000 [40:18<22:13,  1.80s/it][step=1259] episode=1259.0000 return=-37.7766 length=13.0000 global_step=34853.0000 loss=303.3588
rainbow train:  63%|██████▎   | 1259/2000 [40:19<19:05,  1.55s/it][step=1260] episode=1260.0000 return=-20.5823 length=21.0000 global_step=34874.0000 loss=243.7603
rainbow train:  63%|██████▎   | 1260/2000 [40:21<18:45,  1.52s/it][step=1261] episode=1261.0000 return=9.5348 length=27.0000 global_step=34901.0000 loss=322.0102
rainbow train:  63%|██████▎   | 1261/2000 [40:23<20:17,  1.65s/it][step=1262] episode=1262.0000 return=0.8010 length=57.0000 global_step=34958.0000 loss=354.8351
rainbow train:  63%|██████▎   | 1262/2000 [40:27<29:15,  2.38s/it][step=1263] episode=1263.0000 return=-88.1288 length=26.0000 global_step=34984.0000 loss=158.6207
rainbow train:  63%|██████▎   | 1263/2000 [40:29<27:13,  2.22s/it][step=1264] episode=1264.0000 return=10.9521 length=34.0000 global_step=35018.0000 loss=192.5407
rainbow train:  63%|██████▎   | 1264/2000 [40:31<27:59,  2.28s/it][step=1265] episode=1265.0000 return=-56.8084 length=28.0000 global_step=35046.0000 loss=154.7934
rainbow train:  63%|██████▎   | 1265/2000 [40:33<26:47,  2.19s/it][step=1266] episode=1266.0000 return=-114.6915 length=19.0000 global_step=35065.0000 loss=239.8626
rainbow train:  63%|██████▎   | 1266/2000 [40:34<23:34,  1.93s/it][step=1267] episode=1267.0000 return=-43.4737 length=19.0000 global_step=35084.0000 loss=318.4451
rainbow train:  63%|██████▎   | 1267/2000 [40:36<21:25,  1.75s/it][step=1268] episode=1268.0000 return=-115.2366 length=13.0000 global_step=35097.0000 loss=438.2473
rainbow train:  63%|██████▎   | 1268/2000 [40:37<18:11,  1.49s/it][step=1269] episode=1269.0000 return=3.9861 length=13.0000 global_step=35110.0000 loss=365.0316
rainbow train:  63%|██████▎   | 1269/2000 [40:38<16:14,  1.33s/it][step=1270] episode=1270.0000 return=251.0600 length=34.0000 global_step=35144.0000 loss=249.6104
rainbow train:  64%|██████▎   | 1270/2000 [40:40<19:57,  1.64s/it][step=1271] episode=1271.0000 return=-108.1062 length=14.0000 global_step=35158.0000 loss=135.6297
rainbow train:  64%|██████▎   | 1271/2000 [40:41<17:30,  1.44s/it][step=1272] episode=1272.0000 return=-28.7030 length=12.0000 global_step=35170.0000 loss=310.4114
rainbow train:  64%|██████▎   | 1272/2000 [40:42<15:21,  1.27s/it][step=1273] episode=1273.0000 return=-31.7932 length=48.0000 global_step=35218.0000 loss=253.1878
rainbow train:  64%|██████▎   | 1273/2000 [40:45<23:11,  1.91s/it][step=1274] episode=1274.0000 return=-78.2794 length=27.0000 global_step=35245.0000 loss=299.3336
rainbow train:  64%|██████▎   | 1274/2000 [40:47<23:02,  1.90s/it][step=1275] episode=1275.0000 return=-103.6208 length=28.0000 global_step=35273.0000 loss=169.8447
rainbow train:  64%|██████▍   | 1275/2000 [40:49<23:06,  1.91s/it][step=1276] episode=1276.0000 return=-115.9757 length=27.0000 global_step=35300.0000 loss=123.7383
rainbow train:  64%|██████▍   | 1276/2000 [40:51<23:16,  1.93s/it][step=1277] episode=1277.0000 return=-7.6565 length=50.0000 global_step=35350.0000 loss=440.3425
rainbow train:  64%|██████▍   | 1277/2000 [40:55<29:00,  2.41s/it][step=1278] episode=1278.0000 return=-29.8570 length=13.0000 global_step=35363.0000 loss=455.1572
rainbow train:  64%|██████▍   | 1278/2000 [40:55<23:37,  1.96s/it][step=1279] episode=1279.0000 return=17.0833 length=29.0000 global_step=35392.0000 loss=238.4301
rainbow train:  64%|██████▍   | 1279/2000 [40:58<23:52,  1.99s/it][step=1280] episode=1280.0000 return=-74.7902 length=12.0000 global_step=35404.0000 loss=268.3881
rainbow train:  64%|██████▍   | 1280/2000 [40:58<19:37,  1.64s/it][step=1281] episode=1281.0000 return=-92.9928 length=21.0000 global_step=35425.0000 loss=428.8892
rainbow train:  64%|██████▍   | 1281/2000 [41:00<18:55,  1.58s/it][step=1282] episode=1282.0000 return=-29.2070 length=12.0000 global_step=35437.0000 loss=306.8284
rainbow train:  64%|██████▍   | 1282/2000 [41:01<16:13,  1.36s/it][step=1283] episode=1283.0000 return=-28.5785 length=20.0000 global_step=35457.0000 loss=148.6351
rainbow train:  64%|██████▍   | 1283/2000 [41:02<16:37,  1.39s/it][step=1284] episode=1284.0000 return=-63.2395 length=20.0000 global_step=35477.0000 loss=254.9580
rainbow train:  64%|██████▍   | 1284/2000 [41:04<16:50,  1.41s/it][step=1285] episode=1285.0000 return=-104.6606 length=44.0000 global_step=35521.0000 loss=213.8838
rainbow train:  64%|██████▍   | 1285/2000 [41:07<22:44,  1.91s/it][step=1286] episode=1286.0000 return=74.5385 length=41.0000 global_step=35562.0000 loss=223.5659
rainbow train:  64%|██████▍   | 1286/2000 [41:10<26:16,  2.21s/it][step=1287] episode=1287.0000 return=41.2482 length=12.0000 global_step=35574.0000 loss=301.8716
rainbow train:  64%|██████▍   | 1287/2000 [41:10<21:25,  1.80s/it][step=1288] episode=1288.0000 return=39.1729 length=19.0000 global_step=35593.0000 loss=300.6235
rainbow train:  64%|██████▍   | 1288/2000 [41:12<20:09,  1.70s/it][step=1289] episode=1289.0000 return=-7.9055 length=20.0000 global_step=35613.0000 loss=259.0069
rainbow train:  64%|██████▍   | 1289/2000 [41:13<19:04,  1.61s/it][step=1290] episode=1290.0000 return=-19.4226 length=18.0000 global_step=35631.0000 loss=390.4376
rainbow train:  64%|██████▍   | 1290/2000 [41:15<17:55,  1.51s/it][step=1291] episode=1291.0000 return=-102.5858 length=12.0000 global_step=35643.0000 loss=262.4929
rainbow train:  65%|██████▍   | 1291/2000 [41:15<15:41,  1.33s/it][step=1292] episode=1292.0000 return=101.8147 length=56.0000 global_step=35699.0000 loss=308.5653
rainbow train:  65%|██████▍   | 1292/2000 [41:19<24:59,  2.12s/it][step=1293] episode=1293.0000 return=34.3656 length=35.0000 global_step=35734.0000 loss=155.1075
rainbow train:  65%|██████▍   | 1293/2000 [41:22<26:28,  2.25s/it][step=1294] episode=1294.0000 return=-58.7827 length=12.0000 global_step=35746.0000 loss=195.0673
rainbow train:  65%|██████▍   | 1294/2000 [41:23<21:40,  1.84s/it][step=1295] episode=1295.0000 return=-107.5394 length=11.0000 global_step=35757.0000 loss=157.6644
rainbow train:  65%|██████▍   | 1295/2000 [41:24<18:07,  1.54s/it][step=1296] episode=1296.0000 return=-14.7332 length=28.0000 global_step=35785.0000 loss=270.4882
rainbow train:  65%|██████▍   | 1296/2000 [41:26<19:33,  1.67s/it][step=1297] episode=1297.0000 return=11.0389 length=41.0000 global_step=35826.0000 loss=335.1092
rainbow train:  65%|██████▍   | 1297/2000 [41:29<24:05,  2.06s/it][step=1298] episode=1298.0000 return=-104.4821 length=19.0000 global_step=35845.0000 loss=296.6042
rainbow train:  65%|██████▍   | 1298/2000 [41:30<21:40,  1.85s/it][step=1299] episode=1299.0000 return=-115.9599 length=33.0000 global_step=35878.0000 loss=374.1444
rainbow train:  65%|██████▍   | 1299/2000 [41:32<23:21,  2.00s/it][step=1300] episode=1300.0000 return=59.6692 length=34.0000 global_step=35912.0000 loss=380.4314
rainbow train:  65%|██████▌   | 1300/2000 [41:35<25:15,  2.17s/it][step=1301] episode=1301.0000 return=-69.6887 length=27.0000 global_step=35939.0000 loss=256.8705
rainbow train:  65%|██████▌   | 1301/2000 [41:37<24:24,  2.09s/it][step=1302] episode=1302.0000 return=-23.4247 length=20.0000 global_step=35959.0000 loss=306.6895
rainbow train:  65%|██████▌   | 1302/2000 [41:38<21:59,  1.89s/it][step=1303] episode=1303.0000 return=-58.1226 length=36.0000 global_step=35995.0000 loss=163.4433
rainbow train:  65%|██████▌   | 1303/2000 [41:41<24:19,  2.09s/it][step=1304] episode=1304.0000 return=-49.6716 length=12.0000 global_step=36007.0000 loss=326.4449
rainbow train:  65%|██████▌   | 1304/2000 [41:42<19:56,  1.72s/it][step=1305] episode=1305.0000 return=300.3286 length=66.0000 global_step=36073.0000 loss=82.6326
rainbow train:  65%|██████▌   | 1305/2000 [41:46<30:07,  2.60s/it][step=1306] episode=1306.0000 return=-81.5315 length=11.0000 global_step=36084.0000 loss=116.6846
rainbow train:  65%|██████▌   | 1306/2000 [41:47<23:38,  2.04s/it][step=1307] episode=1307.0000 return=-94.4674 length=12.0000 global_step=36096.0000 loss=257.7514
rainbow train:  65%|██████▌   | 1307/2000 [41:48<19:30,  1.69s/it][step=1308] episode=1308.0000 return=-77.3014 length=20.0000 global_step=36116.0000 loss=316.3226
rainbow train:  65%|██████▌   | 1308/2000 [41:49<18:22,  1.59s/it][step=1309] episode=1309.0000 return=51.5927 length=21.0000 global_step=36137.0000 loss=310.9284
rainbow train:  65%|██████▌   | 1309/2000 [41:51<17:55,  1.56s/it][step=1310] episode=1310.0000 return=-64.6266 length=11.0000 global_step=36148.0000 loss=334.5150
rainbow train:  66%|██████▌   | 1310/2000 [41:52<15:22,  1.34s/it][step=1311] episode=1311.0000 return=-67.3491 length=21.0000 global_step=36169.0000 loss=210.6343
rainbow train:  66%|██████▌   | 1311/2000 [41:53<16:05,  1.40s/it][step=1312] episode=1312.0000 return=-86.7624 length=21.0000 global_step=36190.0000 loss=306.5750
rainbow train:  66%|██████▌   | 1312/2000 [41:55<16:28,  1.44s/it][step=1313] episode=1313.0000 return=13.7301 length=28.0000 global_step=36218.0000 loss=278.5210
rainbow train:  66%|██████▌   | 1313/2000 [41:57<18:24,  1.61s/it][step=1314] episode=1314.0000 return=-5.4033 length=38.0000 global_step=36256.0000 loss=266.7060
rainbow train:  66%|██████▌   | 1314/2000 [41:59<22:05,  1.93s/it][step=1315] episode=1315.0000 return=14.9771 length=57.0000 global_step=36313.0000 loss=363.6010
rainbow train:  66%|██████▌   | 1315/2000 [42:03<29:33,  2.59s/it][step=1316] episode=1316.0000 return=-115.9540 length=22.0000 global_step=36335.0000 loss=216.3902
rainbow train:  66%|██████▌   | 1316/2000 [42:05<25:48,  2.26s/it][step=1317] episode=1317.0000 return=14.3528 length=50.0000 global_step=36385.0000 loss=189.3557
rainbow train:  66%|██████▌   | 1317/2000 [42:09<30:18,  2.66s/it][step=1318] episode=1318.0000 return=-101.0930 length=11.0000 global_step=36396.0000 loss=245.0638
rainbow train:  66%|██████▌   | 1318/2000 [42:09<23:58,  2.11s/it][step=1319] episode=1319.0000 return=6.7778 length=26.0000 global_step=36422.0000 loss=217.2290
rainbow train:  66%|██████▌   | 1319/2000 [42:11<23:05,  2.04s/it][step=1320] episode=1320.0000 return=-61.3030 length=20.0000 global_step=36442.0000 loss=165.1348
rainbow train:  66%|██████▌   | 1320/2000 [42:13<20:56,  1.85s/it][step=1321] episode=1321.0000 return=-44.5129 length=43.0000 global_step=36485.0000 loss=325.0016
rainbow train:  66%|██████▌   | 1321/2000 [42:16<25:03,  2.21s/it][step=1322] episode=1322.0000 return=-1.0570 length=12.0000 global_step=36497.0000 loss=387.8717
