wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  54%|█████▍    | 1082/2000 [36:26<20:09,  1.32s/it][step=1083] episode=1083.0000 return=-18.5149 length=41.0000 global_step=34868.0000
trpo train:  54%|█████▍    | 1083/2000 [36:29<25:44,  1.68s/it][step=1084] episode=1084.0000 return=-93.4086 length=13.0000 global_step=34881.0000
trpo train:  54%|█████▍    | 1084/2000 [36:30<21:50,  1.43s/it][step=1085] episode=1085.0000 return=-9.9165 length=20.0000 global_step=34901.0000
trpo train:  54%|█████▍    | 1085/2000 [36:31<21:21,  1.40s/it][step=1086] episode=1086.0000 return=-97.0866 length=41.0000 global_step=34942.0000
trpo train:  54%|█████▍    | 1086/2000 [36:34<26:27,  1.74s/it][step=1087] episode=1087.0000 return=-89.7711 length=28.0000 global_step=34970.0000
trpo train:  54%|█████▍    | 1087/2000 [36:35<26:35,  1.75s/it][step=1088] episode=1088.0000 return=-91.2369 length=13.0000 global_step=34983.0000
trpo train:  54%|█████▍    | 1088/2000 [36:36<22:20,  1.47s/it][step=1089] episode=1089.0000 return=-115.9950 length=20.0000 global_step=35003.0000
trpo train:  54%|█████▍    | 1089/2000 [36:37<21:18,  1.40s/it][step=1090] episode=1090.0000 return=-110.2552 length=20.0000 global_step=35023.0000
trpo train:  55%|█████▍    | 1090/2000 [36:39<20:27,  1.35s/it][step=1091] episode=1091.0000 return=-77.5031 length=19.0000 global_step=35042.0000
trpo train:  55%|█████▍    | 1091/2000 [36:40<20:00,  1.32s/it][step=1092] episode=1092.0000 return=-85.9982 length=12.0000 global_step=35054.0000
trpo train:  55%|█████▍    | 1092/2000 [36:41<17:36,  1.16s/it][step=1093] episode=1093.0000 return=-99.0648 length=88.0000 global_step=35142.0000
trpo train:  55%|█████▍    | 1093/2000 [36:46<37:23,  2.47s/it][step=1094] episode=1094.0000 return=-87.7727 length=19.0000 global_step=35161.0000
trpo train:  55%|█████▍    | 1094/2000 [36:47<31:28,  2.08s/it][step=1095] episode=1095.0000 return=-21.6505 length=27.0000 global_step=35188.0000
trpo train:  55%|█████▍    | 1095/2000 [36:49<29:43,  1.97s/it][step=1096] episode=1096.0000 return=-93.4968 length=29.0000 global_step=35217.0000
trpo train:  55%|█████▍    | 1096/2000 [36:51<29:09,  1.94s/it][step=1097] episode=1097.0000 return=-60.9848 length=11.0000 global_step=35228.0000
trpo train:  55%|█████▍    | 1097/2000 [36:52<23:48,  1.58s/it][step=1098] episode=1098.0000 return=-70.8638 length=70.0000 global_step=35298.0000
trpo train:  55%|█████▍    | 1098/2000 [36:56<35:55,  2.39s/it][step=1099] episode=1099.0000 return=-45.4227 length=21.0000 global_step=35319.0000
trpo train:  55%|█████▍    | 1099/2000 [36:57<30:51,  2.05s/it][step=1100] episode=1100.0000 return=46.3122 length=63.0000 global_step=35382.0000
trpo train:  55%|█████▌    | 1100/2000 [37:01<39:33,  2.64s/it][step=1101] episode=1101.0000 return=-76.1216 length=20.0000 global_step=35402.0000
trpo train:  55%|█████▌    | 1101/2000 [37:03<33:21,  2.23s/it][step=1102] episode=1102.0000 return=-80.7475 length=35.0000 global_step=35437.0000
trpo train:  55%|█████▌    | 1102/2000 [37:05<32:51,  2.20s/it][step=1103] episode=1103.0000 return=-69.7803 length=12.0000 global_step=35449.0000
trpo train:  55%|█████▌    | 1103/2000 [37:06<26:44,  1.79s/it][step=1104] episode=1104.0000 return=-81.2583 length=20.0000 global_step=35469.0000
trpo train:  55%|█████▌    | 1104/2000 [37:07<24:12,  1.62s/it][step=1105] episode=1105.0000 return=-83.5332 length=13.0000 global_step=35482.0000
trpo train:  55%|█████▌    | 1105/2000 [37:08<20:44,  1.39s/it][step=1106] episode=1106.0000 return=16.0425 length=41.0000 global_step=35523.0000
trpo train:  55%|█████▌    | 1106/2000 [37:10<23:59,  1.61s/it][step=1107] episode=1107.0000 return=-112.2997 length=12.0000 global_step=35535.0000
trpo train:  55%|█████▌    | 1107/2000 [37:10<19:42,  1.32s/it][step=1108] episode=1108.0000 return=-53.1083 length=38.0000 global_step=35573.0000
trpo train:  55%|█████▌    | 1108/2000 [37:12<22:28,  1.51s/it][step=1109] episode=1109.0000 return=-91.5680 length=12.0000 global_step=35585.0000
trpo train:  55%|█████▌    | 1109/2000 [37:13<18:37,  1.25s/it][step=1110] episode=1110.0000 return=-67.4899 length=12.0000 global_step=35597.0000
trpo train:  56%|█████▌    | 1110/2000 [37:14<15:50,  1.07s/it][step=1111] episode=1111.0000 return=-95.2065 length=12.0000 global_step=35609.0000
trpo train:  56%|█████▌    | 1111/2000 [37:14<13:49,  1.07it/s][step=1112] episode=1112.0000 return=-95.9133 length=28.0000 global_step=35637.0000
trpo train:  56%|█████▌    | 1112/2000 [37:16<16:03,  1.08s/it][step=1113] episode=1113.0000 return=-71.3557 length=11.0000 global_step=35648.0000
trpo train:  56%|█████▌    | 1113/2000 [37:16<13:51,  1.07it/s][step=1114] episode=1114.0000 return=-25.5014 length=41.0000 global_step=35689.0000
trpo train:  56%|█████▌    | 1114/2000 [37:18<19:06,  1.29s/it][step=1115] episode=1115.0000 return=-99.3713 length=20.0000 global_step=35709.0000
trpo train:  56%|█████▌    | 1115/2000 [37:19<18:04,  1.23s/it][step=1116] episode=1116.0000 return=37.4784 length=48.0000 global_step=35757.0000
trpo train:  56%|█████▌    | 1116/2000 [37:22<23:46,  1.61s/it][step=1117] episode=1117.0000 return=-57.6896 length=18.0000 global_step=35775.0000
trpo train:  56%|█████▌    | 1117/2000 [37:23<20:49,  1.42s/it][step=1118] episode=1118.0000 return=-65.4093 length=27.0000 global_step=35802.0000
trpo train:  56%|█████▌    | 1118/2000 [37:24<20:46,  1.41s/it][step=1119] episode=1119.0000 return=-85.0820 length=20.0000 global_step=35822.0000
trpo train:  56%|█████▌    | 1119/2000 [37:25<19:13,  1.31s/it][step=1120] episode=1120.0000 return=-92.0273 length=11.0000 global_step=35833.0000
trpo train:  56%|█████▌    | 1120/2000 [37:26<15:51,  1.08s/it][step=1121] episode=1121.0000 return=-78.1622 length=19.0000 global_step=35852.0000
trpo train:  56%|█████▌    | 1121/2000 [37:27<15:36,  1.07s/it][step=1122] episode=1122.0000 return=44.6494 length=42.0000 global_step=35894.0000
trpo train:  56%|█████▌    | 1122/2000 [37:29<20:36,  1.41s/it][step=1123] episode=1123.0000 return=44.1273 length=22.0000 global_step=35916.0000
trpo train:  56%|█████▌    | 1123/2000 [37:30<19:27,  1.33s/it][step=1124] episode=1124.0000 return=-110.2008 length=4.0000 global_step=35920.0000
trpo train:  56%|█████▌    | 1124/2000 [37:31<14:42,  1.01s/it][step=1125] episode=1125.0000 return=-115.9978 length=21.0000 global_step=35941.0000
trpo train:  56%|█████▋    | 1125/2000 [37:32<15:35,  1.07s/it][step=1126] episode=1126.0000 return=-76.8139 length=36.0000 global_step=35977.0000
trpo train:  56%|█████▋    | 1126/2000 [37:34<20:59,  1.44s/it][step=1127] episode=1127.0000 return=-109.3689 length=11.0000 global_step=35988.0000
trpo train:  56%|█████▋    | 1127/2000 [37:35<18:10,  1.25s/it][step=1128] episode=1128.0000 return=163.9455 length=273.0000 global_step=36261.0000 loss=918.8586 policy_loss=-0.1719 value_loss=1838.0985 kl=0.0019
trpo train:  56%|█████▋    | 1128/2000 [37:53<1:30:33,  6.23s/it][step=1129] episode=1129.0000 return=-45.9654 length=13.0000 global_step=36274.0000
trpo train:  56%|█████▋    | 1129/2000 [37:54<1:07:10,  4.63s/it][step=1130] episode=1130.0000 return=-36.9276 length=12.0000 global_step=36286.0000
trpo train:  56%|█████▋    | 1130/2000 [37:55<50:30,  3.48s/it]  [step=1131] episode=1131.0000 return=-58.0805 length=12.0000 global_step=36298.0000
trpo train:  57%|█████▋    | 1131/2000 [37:55<38:58,  2.69s/it][step=1132] episode=1132.0000 return=10.7851 length=41.0000 global_step=36339.0000
trpo train:  57%|█████▋    | 1132/2000 [37:58<39:09,  2.71s/it][step=1133] episode=1133.0000 return=-59.0424 length=19.0000 global_step=36358.0000
trpo train:  57%|█████▋    | 1133/2000 [37:59<33:12,  2.30s/it][step=1134] episode=1134.0000 return=-79.9489 length=20.0000 global_step=36378.0000
trpo train:  57%|█████▋    | 1134/2000 [38:01<29:10,  2.02s/it][step=1135] episode=1135.0000 return=3.3861 length=20.0000 global_step=36398.0000
trpo train:  57%|█████▋    | 1135/2000 [38:02<26:15,  1.82s/it][step=1136] episode=1136.0000 return=-22.9509 length=21.0000 global_step=36419.0000
trpo train:  57%|█████▋    | 1136/2000 [38:04<24:34,  1.71s/it][step=1137] episode=1137.0000 return=-115.9248 length=12.0000 global_step=36431.0000
trpo train:  57%|█████▋    | 1137/2000 [38:04<20:57,  1.46s/it][step=1138] episode=1138.0000 return=-110.7898 length=37.0000 global_step=36468.0000
trpo train:  57%|█████▋    | 1138/2000 [38:07<25:21,  1.77s/it][step=1139] episode=1139.0000 return=0.7560 length=56.0000 global_step=36524.0000
trpo train:  57%|█████▋    | 1139/2000 [38:11<34:03,  2.37s/it][step=1140] episode=1140.0000 return=255.2453 length=153.0000 global_step=36677.0000 loss=1322.5660 policy_loss=0.0493 value_loss=2645.0706 kl=0.0024
trpo train:  57%|█████▋    | 1140/2000 [38:21<1:05:57,  4.60s/it][step=1141] episode=1141.0000 return=-111.8909 length=13.0000 global_step=36690.0000
trpo train:  57%|█████▋    | 1141/2000 [38:21<50:00,  3.49s/it]  [step=1142] episode=1142.0000 return=-75.0534 length=12.0000 global_step=36702.0000
trpo train:  57%|█████▋    | 1142/2000 [38:22<38:45,  2.71s/it][step=1143] episode=1143.0000 return=-109.1495 length=21.0000 global_step=36723.0000
trpo train:  57%|█████▋    | 1143/2000 [38:24<33:16,  2.33s/it][step=1144] episode=1144.0000 return=-25.9366 length=28.0000 global_step=36751.0000
trpo train:  57%|█████▋    | 1144/2000 [38:26<31:34,  2.21s/it][step=1145] episode=1145.0000 return=-51.3770 length=20.0000 global_step=36771.0000
trpo train:  57%|█████▋    | 1145/2000 [38:27<28:08,  1.97s/it][step=1146] episode=1146.0000 return=5.8143 length=20.0000 global_step=36791.0000
trpo train:  57%|█████▋    | 1146/2000 [38:29<25:54,  1.82s/it][step=1147] episode=1147.0000 return=-95.8209 length=20.0000 global_step=36811.0000
trpo train:  57%|█████▋    | 1147/2000 [38:30<24:02,  1.69s/it][step=1148] episode=1148.0000 return=78.8490 length=42.0000 global_step=36853.0000
trpo train:  57%|█████▋    | 1148/2000 [38:33<29:03,  2.05s/it][step=1149] episode=1149.0000 return=-8.2442 length=35.0000 global_step=36888.0000
trpo train:  57%|█████▋    | 1149/2000 [38:35<30:29,  2.15s/it][step=1150] episode=1150.0000 return=-29.7363 length=27.0000 global_step=36915.0000
trpo train:  57%|█████▊    | 1150/2000 [38:37<28:59,  2.05s/it][step=1151] episode=1151.0000 return=-115.9394 length=30.0000 global_step=36945.0000
trpo train:  58%|█████▊    | 1151/2000 [38:39<28:52,  2.04s/it][step=1152] episode=1152.0000 return=-53.9037 length=12.0000 global_step=36957.0000
trpo train:  58%|█████▊    | 1152/2000 [38:40<23:40,  1.68s/it][step=1153] episode=1153.0000 return=44.3369 length=21.0000 global_step=36978.0000
trpo train:  58%|█████▊    | 1153/2000 [38:41<22:37,  1.60s/it][step=1154] episode=1154.0000 return=67.7881 length=63.0000 global_step=37041.0000
trpo train:  58%|█████▊    | 1154/2000 [38:46<33:37,  2.39s/it][step=1155] episode=1155.0000 return=-69.4805 length=25.0000 global_step=37066.0000
trpo train:  58%|█████▊    | 1155/2000 [38:47<30:35,  2.17s/it][step=1156] episode=1156.0000 return=-81.9282 length=19.0000 global_step=37085.0000
trpo train:  58%|█████▊    | 1156/2000 [38:49<26:57,  1.92s/it][step=1157] episode=1157.0000 return=-57.8891 length=20.0000 global_step=37105.0000
trpo train:  58%|█████▊    | 1157/2000 [38:50<24:21,  1.73s/it][step=1158] episode=1158.0000 return=-78.5868 length=20.0000 global_step=37125.0000
trpo train:  58%|█████▊    | 1158/2000 [38:51<22:56,  1.63s/it][step=1159] episode=1159.0000 return=-46.5456 length=20.0000 global_step=37145.0000
trpo train:  58%|█████▊    | 1159/2000 [38:53<21:58,  1.57s/it][step=1160] episode=1160.0000 return=-63.5120 length=18.0000 global_step=37163.0000
trpo train:  58%|█████▊    | 1160/2000 [38:54<20:38,  1.47s/it][step=1161] episode=1161.0000 return=-72.3662 length=11.0000 global_step=37174.0000
trpo train:  58%|█████▊    | 1161/2000 [38:55<17:31,  1.25s/it][step=1162] episode=1162.0000 return=60.6091 length=65.0000 global_step=37239.0000
trpo train:  58%|█████▊    | 1162/2000 [38:59<29:44,  2.13s/it][step=1163] episode=1163.0000 return=-65.2881 length=35.0000 global_step=37274.0000
trpo train:  58%|█████▊    | 1163/2000 [39:01<30:53,  2.21s/it][step=1164] episode=1164.0000 return=-73.5197 length=13.0000 global_step=37287.0000
trpo train:  58%|█████▊    | 1164/2000 [39:02<25:36,  1.84s/it][step=1165] episode=1165.0000 return=-60.6160 length=109.0000 global_step=37396.0000
trpo train:  58%|█████▊    | 1165/2000 [39:09<47:35,  3.42s/it][step=1166] episode=1166.0000 return=-15.0074 length=20.0000 global_step=37416.0000
trpo train:  58%|█████▊    | 1166/2000 [39:11<39:17,  2.83s/it][step=1167] episode=1167.0000 return=-95.3862 length=19.0000 global_step=37435.0000
trpo train:  58%|█████▊    | 1167/2000 [39:12<32:51,  2.37s/it][step=1168] episode=1168.0000 return=-81.3357 length=78.0000 global_step=37513.0000
trpo train:  58%|█████▊    | 1168/2000 [39:17<44:17,  3.19s/it][step=1169] episode=1169.0000 return=-26.2096 length=27.0000 global_step=37540.0000
trpo train:  58%|█████▊    | 1169/2000 [39:19<38:38,  2.79s/it][step=1170] episode=1170.0000 return=-115.7403 length=21.0000 global_step=37561.0000
trpo train:  58%|█████▊    | 1170/2000 [39:21<33:21,  2.41s/it][step=1171] episode=1171.0000 return=-67.2806 length=20.0000 global_step=37581.0000
trpo train:  59%|█████▊    | 1171/2000 [39:22<29:02,  2.10s/it][step=1172] episode=1172.0000 return=69.5270 length=34.0000 global_step=37615.0000
trpo train:  59%|█████▊    | 1172/2000 [39:24<29:37,  2.15s/it][step=1173] episode=1173.0000 return=-37.4525 length=13.0000 global_step=37628.0000
trpo train:  59%|█████▊    | 1173/2000 [39:25<24:35,  1.78s/it][step=1174] episode=1174.0000 return=-23.0834 length=57.0000 global_step=37685.0000
trpo train:  59%|█████▊    | 1174/2000 [39:29<33:04,  2.40s/it][step=1175] episode=1175.0000 return=-45.7379 length=18.0000 global_step=37703.0000
trpo train:  59%|█████▉    | 1175/2000 [39:30<28:05,  2.04s/it][step=1176] episode=1176.0000 return=-76.2646 length=35.0000 global_step=37738.0000
trpo train:  59%|█████▉    | 1176/2000 [39:33<29:14,  2.13s/it][step=1177] episode=1177.0000 return=114.3240 length=63.0000 global_step=37801.0000
trpo train:  59%|█████▉    | 1177/2000 [39:37<37:57,  2.77s/it][step=1178] episode=1178.0000 return=-115.1005 length=5.0000 global_step=37806.0000
trpo train:  59%|█████▉    | 1178/2000 [39:37<27:51,  2.03s/it][step=1179] episode=1179.0000 return=-93.3775 length=25.0000 global_step=37831.0000
trpo train:  59%|█████▉    | 1179/2000 [39:39<26:31,  1.94s/it][step=1180] episode=1180.0000 return=-82.3961 length=19.0000 global_step=37850.0000
trpo train:  59%|█████▉    | 1180/2000 [39:40<23:42,  1.73s/it][step=1181] episode=1181.0000 return=21.5363 length=20.0000 global_step=37870.0000
trpo train:  59%|█████▉    | 1181/2000 [39:41<22:22,  1.64s/it][step=1182] episode=1182.0000 return=-56.2831 length=20.0000 global_step=37890.0000
trpo train:  59%|█████▉    | 1182/2000 [39:43<21:05,  1.55s/it][step=1183] episode=1183.0000 return=-88.0832 length=18.0000 global_step=37908.0000
trpo train:  59%|█████▉    | 1183/2000 [39:44<19:38,  1.44s/it][step=1184] episode=1184.0000 return=-22.1516 length=29.0000 global_step=37937.0000
trpo train:  59%|█████▉    | 1184/2000 [39:46<21:32,  1.58s/it][step=1185] episode=1185.0000 return=-96.4960 length=13.0000 global_step=37950.0000
trpo train:  59%|█████▉    | 1185/2000 [39:47<18:51,  1.39s/it][step=1186] episode=1186.0000 return=-5.5788 length=20.0000 global_step=37970.0000
trpo train:  59%|█████▉    | 1186/2000 [39:48<18:52,  1.39s/it][step=1187] episode=1187.0000 return=2.0370 length=42.0000 global_step=38012.0000
trpo train:  59%|█████▉    | 1187/2000 [39:51<25:04,  1.85s/it][step=1188] episode=1188.0000 return=-101.6575 length=12.0000 global_step=38024.0000
